128 27.2    -41.20588644
128 27.3    -45.13456454
128 27.4    -49.34251631
128 27.5    -53.86392986
128 27.6    -58.72781841
128 27.7    -63.95539172
128 27.8    -69.55432477
128 27.9    -75.51763652
128 28  -81.81555001
128 28.1    -88.38438067
128 28.2    -95.13901998
128.1   24.9    -0.003705245
128.1   25  -0.072435125
128.1   25.1    -0.22905321
128.1   25.2    -0.493714359
128.1   25.3    -0.881942219
128.1   25.4    -1.400041915
128.1   25.5    -2.052985129
128.1   25.6    -2.847145366
128.1   25.7    -3.789066147
128.1   25.8    -4.8843674
128.1   25.9    -6.137676293
128.1   26  -7.553815012
128.1   26.1    -9.134926753
128.1   26.2    -10.88087112
128.1   26.3    -12.78938362
128.1   26.4    -14.85708021
128.1   26.5    -17.0848962
128.1   26.6    -19.47822841
128.1   26.7    -22.04152457
128.1   26.8    -24.77927477
128.1   26.9    -27.69092864
128.1   27  -30.77571035
128.1   27.1    -34.04176429
128.1   27.2    -37.51056276
128.1   27.3    -41.20678719
128.1   27.4    -45.16309569
128.1   27.5    -49.41042157
128.1   27.6    -53.97512288
128.1   27.7    -58.87801399
128.1   27.8    -64.12732246
128.1   27.9    -69.72306173
128.1   28  -75.6450241
128.1   28.1    -81.84701637
128.1   28.2    -88.26151391
128.1   28.3    -94.81762701
128.2   25  -0.013468714
128.2   25.1    -0.100239252
128.2   25.2    -0.279150886
128.2   25.3    -0.577323975
128.2   25.4    -1.002841532
128.2   25.5    -1.558902152
128.2   25.6    -2.250000845
128.2   25.7    -3.080770907
128.2   25.8    -4.0544605
128.2   25.9    -5.173742556
128.2   26  -6.440674306
128.2   26.1    -7.856402915
128.2   26.2    -9.419554536
128.2   26.3    -11.12961082
128.2   26.4    -12.98587073
128.2   26.5    -14.99340438
128.2   26.6    -17.16265598
128.2   26.7    -19.50472149
128.2   26.8    -22.03007005
128.2   26.9    -24.74068592
128.2   27  -27.63255729
128.2   27.1    -30.70597144
128.2   27.2    -33.97150843
128.2   27.3    -37.4463517
128.2   27.4    -41.16191685
128.2   27.5    -45.14602253
128.2   27.6    -49.42462483
128.2   27.7    -54.01685309
128.2   27.8    -58.92987341
128.2   27.9    -64.16696826
128.2   28  -69.71547321
128.2   28.1    -75.54899241
128.2   28.2    -81.62173324
128.2   28.3    -87.87940381
128.2   28.4    -94.25487998
128.3   25.1    -0.026632436
128.3   25.2    -0.134429674
128.3   25.3    -0.351389264
128.3   25.4    -0.690210389
128.3   25.5    -1.154677197
128.3   25.6    -1.747326444
128.3   25.7    -2.469598669
128.3   25.8    -3.322966125
128.3   25.9    -4.308647724
128.3   26  -5.427255345
128.3   26.1    -6.679650548
128.3   26.2    -8.064696652
128.3   26.3    -9.584308202
128.3   26.4    -11.24000138
128.3   26.5    -13.03959903
128.3   26.6    -14.9954108
128.3   26.7    -17.12195425
128.3   26.8    -19.43295791
128.3   26.9    -21.93454478
128.3   27  -24.62485497
128.3   27.1    -27.50101275
128.3   27.2    -30.56411601
128.3   27.3    -33.82247835
128.3   27.4    -37.30134249
128.3   27.5    -41.02426209
128.3   27.6    -45.0194976
128.3   27.7    -49.30699863
128.3   27.8    -53.89727191
128.3   27.9    -58.79753369
128.3   28  -64.00322841
128.3   28.1    -69.50377599
128.3   28.2    -75.27091736
128.3   28.3    -81.26743398
128.3   28.4    -87.43912337
128.3   28.5    -93.74139388
128.4   25.2    -0.047599381
128.4   25.3    -0.18974815
128.4   25.4    -0.439938097
128.4   25.5    -0.808268506
128.4   25.6    -1.297336668
128.4   25.7    -1.905773079
128.4   25.8    -2.634115658
128.4   25.9    -3.483261811
128.4   26  -4.454298812
128.4   26.1    -5.548537174
128.4   26.2    -6.766873606
128.4   26.3    -8.112593286
128.4   26.4    -9.588905235
128.4   26.5    -11.20363039
128.4   26.6    -12.96803322
128.4   26.7    -14.89571282
128.4   26.8    -16.99999015
128.4   26.9    -19.29002943
128.4   27  -21.76893696
128.4   27.1    -24.43643796
128.4   27.2    -27.29037665
128.4   27.3    -30.33289467
128.4   27.4    -33.5786405
128.4   27.5    -37.04465411
128.4   27.6    -40.7596652
128.4   27.7    -44.74627514
128.4   27.8    -49.02280931
128.4   27.9    -53.60322604
128.4   28  -58.49268704
128.4   28.1    -63.69188984
128.4   28.2    -69.18552397
128.4   28.3    -74.94965042
128.4   28.4    -80.93727575
128.4   28.5    -87.10705419
128.4   28.6    -93.40768829
128.4   28.7    -99.80214669
128.5   25.2    -0.003732024
128.5   25.3    -0.080426689
128.5   25.4    -0.242078092
128.5   25.5    -0.509958563
128.5   25.6    -0.890226539
128.5   25.7    -1.381318273
128.5   25.8    -1.983539507
128.5   25.9    -2.698492951
128.5   26  -3.528169056
128.5   26.1    -4.474833279
128.5   26.2    -5.541401468
128.5   26.3    -6.731531826
128.5   26.4    -8.049588708
128.5   26.5    -9.501531936
128.5   26.6    -11.09600139
128.5   26.7    -12.84259876
128.5   26.8    -14.75201509
128.5   26.9    -16.83401829
128.5   27  -19.09623899
128.5   27.1    -21.5438256
128.5   27.2    -24.17789157
128.5   27.3    -26.99990141
128.5   27.4    -30.01536687
128.5   27.5    -33.23380697
128.5   27.6    -36.67923351
128.5   27.7    -40.37427809
128.5   27.8    -44.34512719
128.5   27.9    -48.61393261
128.5   28  -53.19579236
128.5   28.1    -58.10094339
128.5   28.2    -63.32566233
128.5   28.3    -68.85567329
128.5   28.4    -74.64803884
128.5   28.5    -80.66629112
128.5   28.6    -86.86357194
128.5   28.7    -93.20344496
128.5   28.8    -99.62248521
128.6   25.3    -0.017651518
128.6   25.4    -0.103306183
128.6   25.5    -0.276601835
128.6   25.6    -0.550515593
128.6   25.7    -0.92791553
128.6   25.8    -1.41056843
128.6   25.9    -2.000576296
128.6   26  -2.700159695
128.6   26.1    -3.512726321
128.6   26.2    -4.441912521
128.6   26.3    -5.491313339
128.6   26.4    -6.66520962
128.6   26.5    -7.967640909
128.6   26.6    -9.404196221
128.6   26.7    -10.9805056
128.6   26.8    -12.70417807
128.6   26.9    -14.58393794
128.6   27  -16.63003115
128.6   27.1    -18.85253907
128.6   27.2    -21.25894749
128.6   27.3    -23.85457623
128.6   27.4    -26.64195779
128.6   27.5    -29.62537569
128.6   27.6    -32.81955039
128.6   27.7    -36.24145464
128.6   27.8    -39.91973689
128.6   27.9    -43.88131634
128.6   28  -48.14982062
128.6   28.1    -52.74454318
128.6   28.2    -57.67403459
128.6   28.3    -62.93481185
128.6   28.4    -68.49287086
128.6   28.5    -74.3185148
128.6   28.6    -80.36758059
128.6   28.7    -86.60423709
128.6   28.8    -92.97115961
128.6   28.9    -99.41635313
128.7   25.4    -0.02445253
128.7   25.5    -0.119803524
128.7   25.6    -0.298012344
128.7   25.7    -0.571279377
128.7   25.8    -0.945644446
128.7   25.9    -1.422984947
128.7   26  -2.005133214
128.7   26.1    -2.695954272
128.7   26.2    -3.49879574
128.7   26.3    -4.416926728
128.7   26.4    -5.453867089
128.7   26.5    -6.612634047
128.7   26.6    -7.896636128
128.7   26.7    -9.309270695
128.7   26.8    -10.85555602
128.7   26.9    -12.54251192
128.7   27  -14.38067382
128.7   27.1    -16.38257933
128.7   27.2    -18.56085763
128.7   27.3    -20.92618325
128.7   27.4    -23.48397843
128.7   27.5    -26.23809848
128.7   27.6    -29.1949404
128.7   27.7    -32.36321243
128.7   27.8    -35.76651291
128.7   27.9    -39.42944782
128.7   28  -43.38036608
128.7   28.1    -47.64568854
128.7   28.2    -52.24598811
128.7   28.3    -57.1911507
128.7   28.4    -62.46405901
128.7   28.5    -68.04532161
128.7   28.6    -73.89324701
128.7   28.7    -79.97132761
128.7   28.8    -86.22628082
128.7   28.9    -92.60937353
128.7   29  -99.04240634
128.8   25.5    -0.031407096
128.8   25.6    -0.131384652
128.8   25.7    -0.314263525
128.8   25.8    -0.592465485
128.8   25.9    -0.968368061
128.8   26  -1.443689513
128.8   26.1    -2.021809365
128.8   26.2    -2.705543511
128.8   26.3    -3.497782089
128.8   26.4    -4.401538329
128.8   26.5    -5.41960519
128.8   26.6    -6.554680717
128.8   26.7    -7.809684873
128.8   26.8    -9.188110835
128.8   26.9    -10.69538775
128.8   27  -12.3404144
128.8   27.1    -14.1351627
128.8   27.2    -16.09395766
128.8   27.3    -18.23091263
128.8   27.4    -20.55647231
128.8   27.5    -23.07829947
128.8   27.6    -25.80052134
128.8   27.7    -28.72699522
128.8   27.8    -31.87253614
128.8   27.9    -35.25378239
128.8   28  -38.89765751
128.8   28.1    -42.83188999
128.8   28.2    -47.08561753
128.8   28.3    -51.68174132
128.8   28.4    -56.62407591
128.8   28.5    -61.90782215
128.8   28.6    -67.49908005
128.8   28.7    -73.36298832
128.8   28.8    -79.44897343
128.8   28.9    -85.71114397
128.8   29  -92.0795151
128.8   29.1    -98.49670164
128.9   25.6    -0.037444629
128.9   25.7    -0.146398279
128.9   25.8    -0.338744309
128.9   25.9    -0.620542421
128.9   26  -0.995557598
128.9   26.1    -1.466581167
128.9   26.2    -2.03604441
128.9   26.3    -2.706738139
128.9   26.4    -3.481728487
128.9   26.5    -4.363981857
128.9   26.6    -5.356479257
128.9   26.7    -6.462271205
128.9   26.8    -7.684408036
128.9   26.9    -9.027042421
128.9   27  -10.4966561
128.9   27.1    -12.10241194
128.9   27.2    -13.85687585
128.9   27.3    -15.7745035
128.9   27.4    -17.86936263
128.9   27.5    -20.15431675
128.9   27.6    -22.63728461
128.9   27.7    -25.32406413
128.9   27.8    -28.22357091
128.9   27.9    -31.34486936
128.9   28  -34.70711432
128.9   28.1    -38.33131493
128.9   28.2    -42.24771673
128.9   28.3    -46.48651356
128.9   28.4    -51.06949989
128.9   28.5    -56.00883789
128.9   28.6    -61.28668846
128.9   28.7    -66.87782691
128.9   28.8    -72.7376673
128.9   28.9    -78.82478425
128.9   29  -85.08344431
128.9   29.1    -91.46393147
128.9   29.2    -97.93918063
129 25.7    -0.049042341
129 25.8    -0.166083273
129 25.9    -0.360201183
129 26  -0.640281689
129 26.1    -1.009634469
129 26.2    -1.47071406
129 26.3    -2.026521369
129 26.4    -2.680233493
129 26.5    -3.434951534
129 26.6    -4.293932054
129 26.7    -5.26035347
129 26.8    -6.337345248
129 26.9    -7.528359463
129 27  -8.837752136
129 27.1    -10.27157703
129 27.2    -11.83903578
129 27.3    -13.55233587
129 27.4    -15.4264638
129 27.5    -17.47821615
129 27.6    -19.72174956
129 27.7    -22.1696623
129 27.8    -24.831219
129 27.9    -27.71332834
129 28  -30.82467761
129 28.1    -34.17371834
129 28.2    -37.78287619
129 28.3    -41.68035923
129 28.4    -45.89672463
129 28.5    -50.45854963
129 28.6    -55.36969093
129 28.7    -60.62351452
129 28.8    -66.18948126
129 28.9    -72.03562952
129 29  -78.121903
129 29.1    -84.41335624
129 29.2    -90.87976565
129 29.3    -97.485458
129.1   25.7    -0.00235032
129.1   25.8    -0.059632388
129.1   25.9    -0.177163874
129.1   26  -0.370134831
129.1   26.1    -0.644655677
129.1   26.2    -1.004731988
129.1   26.3    -1.453710187
129.1   26.4    -1.994579992
129.1   26.5    -2.630479018
129.1   26.6    -3.364727291
129.1   26.7    -4.200554443
129.1   26.8    -5.141209815
129.1   26.9    -6.189996533
129.1   27  -7.350232555
129.1   27.1    -8.62621101
129.1   27.2    -10.02404089
129.1   27.3    -11.55276363
129.1   27.4    -13.22611708
129.1   27.5    -15.0621428
129.1   27.6    -17.07985253
129.1   27.7    -19.29833486
129.1   27.8    -21.73169831
129.1   27.9    -24.38969762
129.1   28  -27.27365831
129.1   28.1    -30.38001899
129.1   28.2    -33.71797305
129.1   28.3    -37.3044134
129.1   28.4    -41.16843805
129.1   28.5    -45.34381484
129.1   28.6    -49.85338802
129.1   28.7    -54.71199032
129.1   28.8    -59.91030134
129.1   28.9    -65.43289571
129.1   29  -71.25649316
129.1   29.1    -77.3607094
129.1   29.2    -83.72157752
129.1   29.3    -90.31285516
129.1   29.4    -97.09042481
129.2   25.8    -0.005959706
129.2   25.9    -0.064181166
129.2   26  -0.181280452
129.2   26.1    -0.368699136
129.2   26.2    -0.634772833
129.2   26.3    -0.983833663
129.2   26.4    -1.418838363
129.2   26.5    -1.942979923
129.2   26.6    -2.559564922
129.2   26.7    -3.271784955
129.2   26.8    -4.083093321
129.2   26.9    -4.997040816
129.2   27  -6.017086127
129.2   27.1    -7.147388287
129.2   27.2    -8.392552391
129.2   27.3    -9.75939887
129.2   27.4    -11.25923987
129.2   27.5    -12.90866835
129.2   27.6    -14.72753521
129.2   27.7    -16.7376142
129.2   27.8    -18.95712416
129.2   27.9    -21.39929751
129.2   28  -24.06443882
129.2   28.1    -26.9437246
129.2   28.2    -30.0352156
129.2   28.3    -33.34128657
129.2   28.4    -36.88301713
129.2   28.5    -40.69194305
129.2   28.6    -44.79951056
129.2   28.7    -49.23471667
129.2   28.8    -54.00967728
129.2   28.9    -59.13033239
129.2   29  -64.59159415
129.2   29.1    -70.38721229
129.2   29.2    -76.50606674
129.2   29.3    -82.93464241
129.2   29.4    -89.62592689
129.2   29.5    -96.5264488
129.3   25.9    -0.007288043
129.3   26  -0.06431711
129.3   26.1    -0.175703971
129.3   26.2    -0.35551284
129.3   26.3    -0.610584447
129.3   26.4    -0.945155361
129.3   26.5    -1.362877509
129.3   26.6    -1.867083931
129.3   26.7    -2.461154535
129.3   26.8    -3.149001727
129.3   26.9    -3.934744853
129.3   27  -4.822823033
129.3   27.1    -5.818120306
129.3   27.2    -6.92551099
129.3   27.3    -8.151079692
129.3   27.4    -9.503746725
129.3   27.5    -10.99683909
129.3   27.6    -12.64693616
129.3   27.7    -14.47401908
129.3   27.8    -16.49594712
129.3   27.9    -18.72676494
129.3   28  -21.17000087
129.3   28.1    -23.81985943
129.3   28.2    -26.67158692
129.3   28.3    -29.71890808
129.3   28.4    -32.97400266
129.3   28.5    -36.45833949
129.3   28.6    -40.19973081
129.3   28.7    -44.2280101
129.3   28.8    -48.56759038
129.3   28.9    -53.2417512
129.3   29  -58.26324034
129.3   29.1    -63.64199981
129.3   29.2    -69.38479708
129.3   29.3    -75.49259264
129.3   29.4    -81.92891416
129.3   29.5    -88.64216823
129.3   29.6    -95.54100614
129.4   26  -0.005627523
129.4   26.1    -0.058282074
129.4   26.2    -0.162981647
129.4   26.3    -0.330740734
129.4   26.4    -0.569853819
129.4   26.5    -0.885693166
129.4   26.6    -1.28219026
129.4   26.7    -1.763504867
129.4   26.8    -2.334098154
129.4   26.9    -2.998866016
129.4   27  -3.763244587
129.4   27.1    -4.632826068
129.4   27.2    -5.613414457
129.4   27.3    -6.710943183
129.4   27.4    -7.932686375
129.4   27.5    -9.288286353
129.4   27.6    -10.78939665
129.4   27.7    -12.45117118
129.4   27.8    -14.28743754
129.4   27.9    -16.31064423
129.4   28  -18.52800766
129.4   28.1    -20.94129151
129.4   28.2    -23.55093576
129.4   28.3    -26.35213963
129.4   28.4    -29.35179383
129.4   28.5    -32.55896862
129.4   28.6    -35.98981424
129.4   28.7    -39.66220032
129.4   28.8    -43.59913914
129.4   28.9    -47.82969529
129.4   29  -52.38010423
129.4   29.1    -57.27858197
129.4   29.2    -62.54969361
129.4   29.3    -68.21083501
129.4   29.4    -74.24664774
129.4   29.5    -80.61986515
129.4   29.6    -87.25030132
129.4   29.7    -94.04375174
129.5   26.1    -0.001827732
129.5   26.2    -0.048534364
129.5   26.3    -0.141334587
129.5   26.4    -0.293965995
129.5   26.5    -0.515199116
129.5   26.6    -0.811309732
129.5   26.7    -1.187867412
129.5   26.8    -1.649603988
129.5   26.9    -2.202085337
129.5   27  -2.85109914
129.5   27.1    -3.602573714
129.5   27.2    -4.46271099
129.5   27.3    -5.437183327
129.5   27.4    -6.53224284
129.5   27.5    -7.754543384
129.5   27.6    -9.111628197
129.5   27.7    -10.61342017
129.5   27.8    -12.26904342
129.5   27.9    -14.08891278
129.5   28  -16.08265694
129.5   28.1    -18.25982203
129.5   28.2    -20.62883065
129.5   28.3    -23.19361737
129.5   28.4    -25.96019457
129.5   28.5    -28.92902513
129.5   28.6    -32.10247441
129.5   28.7    -35.47979905
129.5   28.8    -39.07175275
129.5   28.9    -42.90157742
129.5   29  -46.99996989
129.5   29.1    -51.40764844
129.5   29.2    -56.16349324
129.5   29.3    -61.30279838
129.5   29.4    -66.83532432
129.5   29.5    -72.74801504
129.5   29.6    -78.98404447
129.5   29.7    -85.4584389
129.5   29.8    -92.07750702
129.5   29.9    -98.75441518
129.6   26.3    -0.034830918
129.6   26.4    -0.116848669
129.6   26.5    -0.255474902
129.6   26.6    -0.461985161
129.6   26.7    -0.744097854
129.6   26.8    -1.106910248
129.6   26.9    -1.55633283
129.6   27  -2.097911254
129.6   27.1    -2.737476863
129.6   27.2    -3.480848003
129.6   27.3    -4.333397458
129.6   27.4    -5.300626274
129.6   27.5    -6.387665257
129.6   27.6    -7.59984161
129.6   27.7    -8.943444275
129.6   27.8    -10.42478625
129.6   27.9    -12.05250539
129.6   28  -13.83717682
129.6   28.1    -15.792813
129.6   28.2    -17.93364204
129.6   28.3    -20.27216893
129.6   28.4    -22.81621952
129.6   28.5    -25.56413925
129.6   28.6    -28.50835259
129.6   28.7    -31.63116161
129.6   28.8    -34.92801176
129.6   28.9    -38.41030673
129.6   29  -42.10449744
129.6   29.1    -46.05371391
129.6   29.2    -50.30366077
129.6   29.3    -54.90318323
129.6   29.4    -59.88392246
129.6   29.5    -65.26042247
129.6   29.6    -71.00769019
129.6   29.7    -77.06627669
129.6   29.8    -83.36149315
129.6   29.9    -89.80996531
129.6   30  -96.34121628
129.7   26.4    -0.02277821
129.7   26.5    -0.096037506
129.7   26.6    -0.22692694
129.7   26.7    -0.426079979
129.7   26.8    -0.700307232
129.7   26.9    -1.055846378
129.7   27  -1.497817326
129.7   27.1    -2.031573858
129.7   27.2    -2.662408691
129.7   27.3    -3.395518239
129.7   27.4    -4.236043972
129.7   27.5    -5.188928432
129.7   27.6    -6.258929214
129.7   27.7    -7.45109354
129.7   27.8    -8.770817052
129.7   27.9    -10.22534152
129.7   28  -11.82457853
129.7   28.1    -13.58286617
129.7   28.2    -15.5158361
129.7   28.3    -17.6390239
129.7   28.4    -19.96210316
129.7   28.5    -22.48567208
129.7   28.6    -25.19943799
129.7   28.7    -28.07772717
129.7   28.8    -31.10561361
129.7   28.9    -34.28236077
129.7   29  -37.62499904
129.7   29.1    -41.16991923
129.7   29.2    -44.96065128
129.7   29.3    -49.05018413
129.7   29.4    -53.48305449
129.7   29.5    -58.29646446
129.7   29.6    -63.4980167
129.7   29.7    -69.06506889
129.7   29.8    -74.95395777
129.7   29.9    -81.10030467
129.7   30  -87.43674126
129.7   30.1    -93.89796349
129.8   26.5    -0.015395013
129.8   26.6    -0.086796145
129.8   26.7    -0.214299749
129.8   26.8    -0.408744862
129.8   26.9    -0.677756931
129.8   27  -1.026538867
129.8   27.1    -1.460221511
129.8   27.2    -1.983999024
129.8   27.3    -2.603058205
129.8   27.4    -3.322656177
129.8   27.5    -4.148053276
129.8   27.6    -5.084319839
129.8   27.7    -6.136696324
129.8   27.8    -7.31057472
129.8   27.9    -8.612244016
129.8   28  -10.0498187
129.8   28.1    -11.63511804
129.8   28.2    -13.38095748
129.8   28.3    -15.30062765
129.8   28.4    -17.40359541
129.8   28.5    -19.69271058
129.8   28.6    -22.16134865
129.8   28.7    -24.78686914
129.8   28.8    -27.55308737
129.8   28.9    -30.45089956
129.8   29  -33.48681144
129.8   29.1    -36.68375062
129.8   29.2    -40.07507393
129.8   29.3    -43.70869025
129.8   29.4    -47.63230422
129.8   29.5    -51.89644251
129.8   29.6    -56.5349775
129.8   29.7    -61.56241525
129.8   29.8    -66.97039413
129.8   29.9    -72.72399532
129.8   30  -78.77190844
129.8   30.1    -85.05155068
129.8   30.2    -91.49561568
129.9   26.6    -0.015287489
129.9   26.7    -0.084104852
129.9   26.8    -0.208054152
129.9   26.9    -0.397547284
129.9   27  -0.659439351
129.9   27.1    -0.999688171
129.9   27.2    -1.423696575
129.9   27.3    -1.936770249
129.9   27.4    -2.544367156
129.9   27.5    -3.251968358
129.9   27.6    -4.065031459
129.9   27.7    -4.989080595
129.9   27.8    -6.029572905
129.9   27.9    -7.19211132
129.9   28  -8.482781841
129.9   28.1    -9.910013907
129.9   28.2    -11.48222148
129.9   28.3    -13.20856253
129.9   28.4    -15.09638968
129.9   28.5    -17.14946797
129.9   28.6    -19.36660643
129.9   28.7    -21.73449883
129.9   28.8    -24.24237263
129.9   28.9    -26.87882386
129.9   29  -29.64212466
129.9   29.1    -32.53920461
129.9   29.2    -35.58833143
129.9   29.3    -38.82596224
129.9   29.4    -42.29518018
129.9   29.5    -46.05053743
129.9   29.6    -50.14158535
129.9   29.7    -54.60999877
129.9   29.8    -59.47860042
129.9   29.9    -64.74513233
129.9   30  -70.3839191
129.9   30.1    -76.34739369
129.9   30.2    -82.57377164
129.9   30.3    -88.98496944
129.9   30.4    -95.52566049
130 26.7    -0.015604375
130 26.8    -0.082146564
130 26.9    -0.201131154
130 27  -0.383489842
130 27.1    -0.637699689
130 27.2    -0.969943024
130 27.3    -1.385909882
130 27.4    -1.890974245
130 27.5    -2.490466916
130 27.6    -3.189734353
130 27.7    -3.994094004
130 27.8    -4.908684071
130 27.9    -5.938385998
130 28  -7.087686315
130 28.1    -8.362346805
130 28.2    -9.767327997
130 28.3    -11.30848583
130 28.4    -12.99077945
130 28.5    -14.81819649
130 28.6    -16.79318677
130 28.7    -18.91132863
130 28.8    -21.16876553
130 28.9    -23.55739711
130 29  -26.07192897
130 29.1    -28.70670029
130 29.2    -31.4648795
130 29.3    -34.36659184
130 29.4    -37.44261106
130 29.5    -40.74317182
130 29.6    -44.32245046
130 29.7    -48.23679565
130 29.8    -52.53168122
130 29.9    -57.23389565
130 30  -62.34765068
130 30.1    -67.8498783
130 30.2    -73.69834388
130 30.3    -79.83389379
130 30.4    -86.18196225
130 30.5    -92.68334704
130.1   26.8    -0.015320962
130.1   26.9    -0.077020751
130.1   27  -0.190129649
130.1   27.1    -0.366785313
130.1   27.2    -0.61540538
130.1   27.3    -0.942739248
130.1   27.4    -1.353759848
130.1   27.5    -1.853245972
130.1   27.6    -2.445986833
130.1   27.7    -3.13672127
130.1   27.8    -3.929985732
130.1   27.9    -4.830023486
130.1   28  -5.840432452
130.1   28.1    -6.965488946
130.1   28.2    -8.208406765
130.1   28.3    -9.573245627
130.1   28.4    -11.06337342
130.1   28.5    -12.68273282
130.1   28.6    -14.43529033
130.1   28.7    -16.32206955
130.1   28.8    -18.34396014
130.1   28.9    -20.4975979
130.1   29  -22.77813166
130.1   29.1    -25.17478087
130.1   29.2    -27.6809612
130.1   29.3    -30.29945664
130.1   29.4    -33.04407861
130.1   29.5    -35.95228651
130.1   29.6    -39.07132992
130.1   29.7    -42.46105712
130.1   29.8    -46.17945784
130.1   29.9    -50.27508387
130.1   30  -54.78102626
130.1   30.1    -59.70264755
130.1   30.2    -65.02654571
130.1   30.3    -70.71943411
130.1   30.4    -76.7209821
130.1   30.5    -82.97061376
130.1   30.6    -89.4717338
130.2   26.9    -0.011899116
130.2   27  -0.070208102
130.2   27.1    -0.179337947
130.2   27.2    -0.352080919
130.2   27.3    -0.597683756
130.2   27.4    -0.921071703
130.2   27.5    -1.326611841
130.2   27.6    -1.818472087
130.2   27.7    -2.400658919
130.2   27.8    -3.077105012
130.2   27.9    -3.851559166
130.2   28  -4.727320525
130.2   28.1    -5.707986401
130.2   28.2    -6.796339753
130.2   28.3    -7.995748494
130.2   28.4    -9.309036775
130.2   28.5    -10.74000044
130.2   28.6    -12.2927971
130.2   28.7    -13.97060829
130.2   28.8    -15.77611794
130.2   28.9    -17.70884893
130.2   29  -19.76566032
130.2   29.1    -21.93671359
130.2   29.2    -24.21252775
130.2   29.3    -26.58447144
130.2   29.4    -29.0518668
130.2   29.5    -31.6331666
130.2   29.6    -34.35876104
130.2   29.7    -37.28112608
130.2   29.8    -40.45836841
130.2   29.9    -43.95111531
130.2   30  -47.81493211
130.2   30.1    -52.08399106
130.2   30.2    -56.77770236
130.2   30.3    -61.88942438
130.2   30.4    -67.38713097
130.2   30.5    -73.2294038
130.2   30.6    -79.38593842
130.2   30.7    -85.77053958
130.2   30.8    -92.43602683
130.2   30.9    -99.26907458
130.3   27  -0.008918897
130.3   27.1    -0.063995111
130.3   27.2    -0.170507073
130.3   27.3    -0.34111051
130.3   27.4    -0.58225036
130.3   27.5    -0.899058739
130.3   27.6    -1.295297199
130.3   27.7    -1.7743511
130.3   27.8    -2.339725521
130.3   27.9    -2.994875862
130.3   28  -3.743100904
130.3   28.1    -4.587738382
130.3   28.2    -5.531824765
130.3   28.3    -6.578458919
130.3   28.4    -7.730523672
130.3   28.5    -8.991461684
130.3   28.6    -10.36493825
130.3   28.7    -11.85421861
130.3   28.8    -13.46185234
130.3   28.9    -15.18807002
130.3   29  -17.03062814
130.3   29.1    -18.9824713
130.3   29.2    -21.03528931
130.3   29.3    -23.17762013
130.3   29.4    -25.40157992
130.3   29.5    -27.7086042
130.3   29.6    -30.11060723
130.3   29.7    -32.64307368
130.3   29.8    -35.35161918
130.3   29.9    -38.29668777
130.3   30  -41.54402454
130.3   30.1    -45.15134351
130.3   30.2    -49.1662083
130.3   30.3    -53.61010951
130.3   30.4    -58.48359445
130.3   30.5    -63.76849565
130.3   30.6    -69.43453567
130.3   30.7    -75.41710848
130.3   30.8    -81.73073576
130.3   30.9    -88.26747603
130.4   27.1    -0.006098247
130.4   27.2    -0.060365618
130.4   27.3    -0.16484547
130.4   27.4    -0.329837171
130.4   27.5    -0.563408532
130.4   27.6    -0.869816134
130.4   27.7    -1.252406815
130.4   27.8    -1.714493231
130.4   27.9    -2.259422069
130.4   28  -2.890440323
130.4   28.1    -3.610617289
130.4   28.2    -4.423167624
130.4   28.3    -5.330776532
130.4   28.4    -6.336387306
130.4   28.5    -7.442668785
130.4   28.6    -8.652587477
130.4   28.7    -9.968572205
130.4   28.8    -11.39236434
130.4   28.9    -12.92403502
130.4   29  -14.56153006
130.4   29.1    -16.30000828
130.4   29.2    -18.13325048
130.4   29.3    -20.05189676
130.4   29.4    -22.04714237
130.4   29.5    -24.11203472
130.4   29.6    -26.24636721
130.4   29.7    -28.46662091
130.4   29.8    -30.80000749
130.4   29.9    -33.29351225
130.4   30  -36.00621251
130.4   30.1    -39.00612258
130.4   30.2    -42.35761284
130.4   30.3    -46.10775256
130.4   30.4    -50.289287
130.4   30.5    -54.90848197
130.4   30.6    -59.95400148
130.4   30.7    -65.38562317
130.4   30.8    -71.19610499
130.4   30.9    -77.30274419
130.4   31  -83.68816901
130.4   31.1    -90.28330845
130.4   31.2    -97.1129724
130.5   27.2    -0.005961419
130.5   27.3    -0.057718465
130.5   27.4    -0.156489316
130.5   27.5    -0.314533066
130.5   27.6    -0.53845015
130.5   27.7    -0.832854602
130.5   27.8    -1.20119839
130.5   27.9    -1.646896494
130.5   28  -2.172929679
130.5   28.1    -2.782010228
130.5   28.2    -3.476964052
130.5   28.3    -4.260017658
130.5   28.4    -5.13367296
130.5   28.5    -6.099705851
130.5   28.6    -7.160127891
130.5   28.7    -8.316196047
130.5   28.8    -9.568741433
130.5   28.9    -10.91733508
130.5   29  -12.36007797
130.5   29.1    -13.89340842
130.5   29.2    -15.51277086
130.5   29.3    -17.21193166
130.5   29.4    -18.9841044
130.5   29.5    -20.82132939
130.5   29.6    -22.7186731
130.5   29.7    -24.68032462
130.5   29.8    -26.71890606
130.5   29.9    -28.86221959
130.5   30  -31.15170995
130.5   30.1    -33.64866442
130.5   30.2    -36.41676967
130.5   30.3    -39.51709274
130.5   30.4    -43.00507258
130.5   30.5    -46.91179233
130.5   30.6    -51.25320486
130.5   30.7    -56.01408039
130.5   30.8    -61.18461353
130.5   30.9    -66.70697613
130.5   31  -72.55156278
