 141.2 36.5 -23.450189004953597
 141.2 36.6 -25.392863644482894
 141.2 36.7 -27.451574761389224
 141.2 36.8 -29.609901908038307
 141.2 36.9 -31.85813985102683
 141.2 37. -34.192989832017346
 141.2 37.1 -36.60802604046048
 141.2 37.2 -39.09005947751799
 141.2 37.3 -41.618124404867
 141.2 37.4 -44.16723489775348
 141.2 37.5 -46.71126877344954
 141.2 37.6 -49.22492023191853
 141.2 37.7 -51.684857422651014
 141.2 37.8 -54.07159153851212
 141.2 37.9 -56.37282100911061
 141.2 38. -58.583942631281985
 141.2 38.1 -60.70653065554257
 141.2 38.2 -62.745961347502636
 141.2 38.3 -64.70812436215732
 141.2 38.4 -66.59484994993454
 141.2 38.5 -68.40354702863752
 141.2 38.6 -70.1283684008619
 141.2 38.7 -71.7566771029845
 141.2 38.8 -73.27537175915471
 141.2 38.9 -74.66974079647655
 141.2 39. -75.92862475874556
 141.2 39.1 -77.0489648688425
 141.2 39.2 -78.03584183090095
 141.2 39.3 -78.89903278897751
 141.2 39.4 -79.6502591665624
 141.2 39.5 -80.30092669073413
 141.2 39.6 -80.86151479693191
 141.2 39.7 -81.34168006786214
 141.2 39.8 -81.7498030450015
 141.2 39.9 -82.09164387141777
 141.2 40. -82.36966874936857
 141.2 40.1 -82.58383174766328
 141.2 40.2 -82.73193994686012
 141.2 40.3 -82.81051167884468
 141.2 40.4 -82.82758330213288
 141.2 40.5 -82.82009895888856
 141.2 40.6 -82.66423899826653
 141.2 40.7 -82.41345895708385
 141.2 40.8 -82.06359528544861
 141.2 40.9 -81.60594085621044
 141.2 41. -81.03161311615663
 141.2 41.1 -80.33834438072059
 141.2 41.2 -79.5490795262356
 141.2 41.3 -78.73236410086645
 141.2 41.4 -78.00654584104096
 141.2 41.5 -77.52210610552916
 141.2 41.6 -77.43234344823348
 141.2 41.7 -77.8706429974058
 141.2 41.8 -78.93274748575291
 141.2 41.9 -80.65777408197276
 141.2 42. -83.027355927712
 141.2 42.1 -85.98206752437058
 141.2 42.2 -89.4499300611376
 141.2 42.3 -93.36859783879144
 141.2 42.4 -97.69532851902379
 141.3 34. -8.195304160281397
 141.3 34.1 -7.878595262305762
 141.3 34.2 -7.596073852152481
 141.3 34.3 -7.362295042073192
 141.3 34.4 -7.188049685161766
 141.3 34.5 -7.079694489984826
 141.3 34.6 -7.0403259470434145
 141.3 34.7 -7.071853791736386
 141.3 34.8 -7.176016640785737
 141.3 34.9 -7.353401001288833
 141.3 35. -7.60196143036505
 141.3 35.1 -7.9168852573914075
 141.3 35.2 -8.29288212176825
 141.3 35.3 -8.728466641852041
 141.3 35.4 -9.22711269639861
 141.3 35.5 -9.793113034126256
 141.3 35.6 -10.426851276221896
 141.3 35.7 -11.12921979405142
 141.3 35.8 -11.909421038030494
 141.3 35.9 -12.784111449631771
 141.3 36. -13.770653128846211
 141.3 36.1 -14.881662561087266
 141.3 36.2 -16.12521696255029
 141.3 36.3 -17.50695779582732
 141.3 36.4 -19.0289003925462
 141.3 36.5 -20.68653506865047
 141.3 36.6 -22.467293957167684
 141.3 36.7 -24.355187620617432
 141.3 36.8 -26.338106642418207
 141.3 36.9 -28.410976708897508
 141.3 37. -30.575390711792164
 141.3 37.1 -32.83013157851916
 141.3 37.2 -35.16651764986143
 141.3 37.3 -37.56591159149886
 141.3 37.4 -40.003769435644415
 141.3 37.5 -42.45269634076082
 141.3 37.6 -44.88545852519393
 141.3 37.7 -47.27643807665055
 141.3 37.8 -49.60339570897049
 141.3 37.9 -51.850417701232345
 141.3 38. -54.00940620804918
 141.3 38.1 -56.07905843415514
 141.3 38.2 -58.0629487260576
 141.3 38.3 -59.96588369585841
 141.3 38.4 -61.78893463273108
 141.3 38.5 -63.52988687753436
 141.3 38.6 -65.1842941285038
 141.3 38.7 -66.74211811369487
 141.3 38.8 -68.19261712509201
 141.3 38.9 -69.52302499047522
 141.3 39. -70.72294214916987
 141.3 39.1 -71.78886097360466
 141.3 39.2 -72.7246526640279
 141.3 39.3 -73.53870512247725
 141.3 39.4 -74.24195687635117
 141.3 39.5 -74.84583344190919
 141.3 39.6 -75.36137402699214
 141.3 39.7 -75.79937565145441
 141.3 39.8 -76.16951718870568
 141.3 39.9 -76.47874081339148
 141.3 40. -76.73083505502555
 141.3 40.1 -76.9266379153492
 141.3 40.2 -77.06437624827022
 141.3 40.3 -77.14046556120371
 141.3 40.4 -77.1617426724429
 141.3 40.5 -77.15972934560625
 141.3 40.6 -77.01799939450534
 141.3 40.7 -76.78435021595314
 141.3 40.8 -76.45266324846403
 141.3 40.9 -76.01297092961221
 141.3 41. -75.45561492377121
 141.3 41.1 -74.77923323425208
 141.3 41.2 -74.01090700431703
 141.3 41.3 -73.22793207740916
 141.3 41.4 -72.56153413085573
 141.3 41.5 -72.17626962742837
 141.3 41.6 -72.23633249046156
 141.3 41.7 -72.878441221591
 141.3 41.8 -74.1920540995042
 141.3 41.9 -76.20270568358211
 141.3 42. -78.87571870014442
 141.3 42.1 -82.13638354356532
 141.3 42.2 -85.90001266089014
 141.3 42.3 -90.09642310364382
 141.3 42.4 -94.67987748172877
 141.3 42.5 -99.6237943366034
 141.4 34. -6.020599559842559
 141.4 34.1 -5.791160534015137
 141.4 34.2 -5.590140213931653
 141.4 34.3 -5.428742846778808
 141.4 34.4 -5.314987144202035
 141.4 34.5 -5.2537172134867465
 141.4 34.6 -5.247954313116012
 141.4 34.7 -5.300541046921603
 141.4 34.8 -5.414538701858172
 141.4 34.9 -5.592002690121204
 141.4 35. -5.832597194768321
 141.4 35.1 -6.133971441036774
 141.4 35.2 -6.494869920192772
 141.4 35.3 -6.918824688026965
 141.4 35.4 -7.413025522241992
 141.4 35.5 -7.9806973801818355
 141.4 35.6 -8.614722036987642
 141.4 35.7 -9.305322707969484
 141.4 35.8 -10.054094348305107
 141.4 35.9 -10.876100121616677
 141.4 36. -11.791337476538175
 141.4 36.1 -12.815855961554561
 141.4 36.2 -13.959418725431194
 141.4 36.3 -15.22709943029156
 141.4 36.4 -16.619807541228365
 141.4 36.5 -18.13326720649571
 141.4 36.6 -19.757124112142343
 141.4 36.7 -21.478860751171478
 141.4 36.8 -23.29034793691799
 141.4 36.9 -25.190535787538746
 141.4 37. -27.18499075152705
 141.4 37.1 -29.276923972828715
 141.4 37.2 -31.461582459057276
 141.4 37.3 -33.7229443803381
 141.4 37.4 -36.037525551891605
 141.4 37.5 -38.3777716738538
 141.4 37.6 -40.71560452489436
 141.4 37.7 -43.02426254341945
 141.4 37.8 -45.27936725346204
 141.4 37.9 -47.46177113976335
 141.4 38. -49.559731201054475
 141.4 38.1 -51.56852229744539
 141.4 38.2 -53.489448043497944
 141.4 38.3 -55.32592974192721
 141.4 38.4 -57.07829719738541
 141.4 38.5 -58.744549631586914
 141.4 38.6 -60.321624982772285
 141.4 38.7 -61.801867352567704
 141.4 38.8 -63.17707647911342
 141.4 38.9 -64.43664817908618
 141.4 39. -65.57126126852211
 141.4 39.1 -66.5771711989442
 141.4 39.2 -67.45724383722916
 141.4 39.3 -68.2185187741526
 141.4 39.4 -68.87115481742099
 141.4 39.5 -69.42662857085362
 141.4 39.6 -69.896469631817
 141.4 39.7 -70.29253761504428
 141.4 39.8 -70.6256051792482
 141.4 39.9 -70.90370387511786
 141.4 40. -71.13150017464739
 141.4 40.1 -71.31027383053441
 141.4 40.2 -71.43814421449447
 141.4 40.3 -71.51108397802092
 141.4 40.4 -71.53496261050847
 141.4 40.5 -71.53647183698091
 141.4 40.6 -71.40573086787934
 141.4 40.7 -71.18586949942241
 141.4 40.8 -70.86953976862557
 141.4 40.9 -70.44610103202548
 141.4 41. -69.90603385116188
 141.4 41.1 -69.24981877289146
 141.4 41.2 -68.50897551539984
 141.4 41.3 -67.76944943738498
 141.4 41.4 -67.17458923213331
 141.4 41.5 -66.90113308656478
 141.4 41.6 -67.12148005006306
 141.4 41.7 -67.97310652230347
 141.4 41.8 -69.53813154600671
 141.4 41.9 -71.82934347919725
 141.4 42. -74.79782201780421
 141.4 42.1 -78.35501455325303
 141.4 42.2 -82.40380735533928
 141.4 42.3 -86.86587822894093
 141.4 42.4 -91.69202522893167
 141.4 42.5 -96.85232060592678
 141.5 34. -4.246824884098468
 141.5 34.1 -4.087461560509233
 141.5 34.2 -3.950907579200514
 141.5 34.3 -3.8454506896797893
 141.5 34.4 -3.776876710160006
 141.5 34.5 -3.748828161731836
 141.5 34.6 -3.7641341894197433
 141.5 34.7 -3.8260378168113314
 141.5 34.8 -3.9382035885851487
 141.5 34.9 -4.103540438334456
 141.5 35. -4.3231276411300845
 141.5 35.1 -4.597252357596094
 141.5 35.2 -4.929177344254505
 141.5 35.3 -5.328292373060504
 141.5 35.4 -5.806637220613458
 141.5 35.5 -6.367242952086937
 141.5 35.6 -6.995479677223378
 141.5 35.7 -7.670238702181471
 141.5 35.8 -8.384837692937928
 141.5 35.9 -9.152484941011432
 141.5 36. -9.995942921918036
 141.5 36.1 -10.935188349402063
 141.5 36.2 -11.981855958968982
 141.5 36.3 -13.140298371127246
 141.5 36.4 -14.409662739434937
 141.5 36.5 -15.78527768542691
 141.5 36.6 -17.258831154686472
 141.5 36.7 -18.821166417455423
 141.5 36.8 -20.46792713967851
 141.5 36.9 -22.201180880521783
 141.5 37. -24.0293032682392
 141.5 37.1 -25.958724461999626
 141.5 37.2 -27.987790385243024
 141.5 37.3 -30.103184155244918
 141.5 37.4 -32.283212350825025
 141.5 37.5 -34.5013927330777
 141.5 37.6 -36.73010597525472
 141.5 37.7 -38.942397063231454
 141.5 37.8 -41.11268496174852
 141.5 37.9 -43.21890605846932
 141.5 38. -45.2453906829403
 141.5 38.1 -47.18375540543855
 141.5 38.2 -49.032509209172744
 141.5 38.3 -50.793658381935956
 141.5 38.4 -52.467200750983146
 141.5 38.5 -54.051694244056854
 141.5 38.6 -55.54538464345105
 141.5 38.7 -56.94277349007244
 141.5 38.8 -58.238021663056855
 141.5 38.9 -59.42270373685574
 141.5 39. -60.48858639949582
 141.5 39.1 -61.43166480641093
 141.5 39.2 -62.253657759182325
 141.5 39.3 -62.96038746527282
 141.5 39.4 -63.56119716522719
 141.5 39.5 -64.06739742863299
 141.5 39.6 -64.49105967116589
 141.5 39.7 -64.84502259453826
 141.5 39.8 -65.14097994458697
 141.5 39.9 -65.38784444084685
 141.5 40. -65.59094236763535
 141.5 40.1 -65.75170787057598
 141.5 40.2 -65.86776242540665
 141.5 40.3 -65.93463876650213
 141.5 40.4 -65.95715964164506
 141.5 40.5 -65.95694078193826
 141.5 40.6 -65.8327162424598
 141.5 40.7 -65.62260113080528
 141.5 40.8 -65.31859628934097
 141.5 40.9 -64.91025391861679
 141.5 41. -64.38901326029956
 141.5 41.1 -63.758208810456125
 141.5 41.2 -63.05449439112371
 141.5 41.3 -62.37213546784513
 141.5 41.4 -61.86491498726872
 141.5 41.5 -61.718926028107255
 141.5 41.6 -62.11100676820079
 141.5 41.7 -63.176458562424536
 141.5 41.8 -64.9892253207329
 141.5 41.9 -67.55154948981162
 141.5 42. -70.80361366654923
 141.5 42.1 -74.6453324119028
 141.5 42.2 -78.96771666174912
 141.5 42.3 -83.68381436789824
 141.5 42.4 -88.74097927260307
 141.5 42.5 -94.10791465693538
 141.5 42.6 -99.78534427538288
 141.6 34. -2.8385466054021498
 141.6 34.1 -2.73365213910189
 141.6 34.2 -2.6463096619997777
 141.6 34.3 -2.5823491390200273
 141.6 34.4 -2.5458055312595715
 141.6 34.5 -2.5393936976366622
 141.6 34.6 -2.5656332997182876
 141.6 34.7 -2.6277148521910036
 141.6 34.8 -2.729298486866589
 141.6 34.9 -2.873585998307163
 141.6 35. -3.0627628314250215
 141.6 35.1 -3.299671472313852
 141.6 35.2 -3.592107834067691
 141.6 35.3 -3.9554815611942677
 141.6 35.4 -4.407134923999879
 141.6 35.5 -4.9506150125369155
 141.6 35.6 -5.5645187281874895
 141.6 35.7 -6.216902699279425
 141.6 35.8 -6.8929170291887
 141.6 35.9 -7.603813879393417
 141.6 36. -8.375017669688486
 141.6 36.1 -9.230458331646677
 141.6 36.2 -10.183803775605082
 141.6 36.3 -11.238383495608483
 141.6 36.4 -12.390939852203656
 141.6 36.5 -13.635883228436045
 141.6 36.6 -14.966561036966047
 141.6 36.7 -16.377239457326773
 141.6 36.8 -17.867006708248756
 141.6 36.9 -19.440479349934176
 141.6 37. -21.10774791127976
 141.6 37.1 -22.87716363575371
 141.6 37.2 -24.749434577281484
 141.6 37.3 -26.713626380257477
 141.6 37.4 -28.750489423991443
 141.6 37.5 -30.83560310657882
 141.6 37.6 -32.942970862914386
 141.6 37.7 -35.046367324476805
 141.6 37.8 -37.11975968845137
 141.6 37.9 -39.13843670988642
 141.6 38. -41.08300963075142
 141.6 38.1 -42.941175316879594
 141.6 38.2 -44.708579022021404
 141.6 38.3 -46.38585952468421
 141.6 38.4 -47.97309071147483
 141.6 38.5 -49.46974970617029
 141.6 38.6 -50.87529846051861
 141.6 38.7 -52.18624176153658
 141.6 38.8 -53.39890414912514
 141.6 38.9 -54.50677223097919
 141.6 39. -55.50252734977678
 141.6 39.1 -56.3819082816493
 141.6 39.2 -57.14539538574321
 141.6 39.3 -57.797492001127985
 141.6 39.4 -58.346651784804116
 141.6 39.5 -58.803905952427904
 141.6 39.6 -59.18176477766721
 141.6 39.7 -59.49390974390492
 141.6 39.8 -59.75266912173786
 141.6 39.9 -59.96770075290287
 141.6 40. -60.14481298786014
 141.6 40.1 -60.2852766863692
 141.6 40.2 -60.38626185272128
 141.6 40.3 -60.4428766569911
 141.6 40.4 -60.45874699412221
 141.6 40.5 -60.45020422468732
 141.6 40.6 -60.32717532284998
 141.6 40.7 -60.122214203874464
 141.6 40.8 -59.82732124929689
 141.6 40.9 -59.433117821073715
 141.6 41. -58.93292791422984
 141.6 41.1 -58.33365765251833
 141.6 41.2 -57.67752921192259
 141.6 41.3 -57.06654543254885
 141.6 41.4 -56.66319365310489
 141.6 41.5 -56.65960187606329
 141.6 41.6 -57.233032951084866
 141.6 41.7 -58.513391409834945
 141.6 41.8 -60.56612178100391
 141.6 41.9 -63.385517511032084
 141.6 42. -66.90498201383782
 141.6 42.1 -71.01583347142214
 141.6 42.2 -75.59790941474328
 141.6 42.3 -80.55481644592962
 141.6 42.4 -85.82981062987568
 141.6 42.5 -91.39103267368844
 141.6 42.6 -97.23510696842482
 141.7 34. -1.7603911616174661
 141.7 34.1 -1.6961744966894827
 141.7 34.2 -1.644762864712522
 141.7 34.3 -1.6099941101887427
 141.7 34.4 -1.5945636405861618
 141.7 34.5 -1.6004741657599582
 141.7 34.6 -1.6298555184369268
 141.7 34.7 -1.6855224992448867
 141.7 34.8 -1.7707226526086721
 141.7 34.9 -1.8885474374473286
 141.7 35. -2.0419355910796346
 141.7 35.1 -2.2359515424804526
 141.7 35.2 -2.4823553979300406
 141.7 35.3 -2.8018768084601375
 141.7 35.4 -3.2167065308371616
 141.7 35.5 -3.731362095615234
 141.7 35.6 -4.319240283095354
 141.7 35.7 -4.939533580269307
 141.7 35.8 -5.570392286994413
 141.7 35.9 -6.221127665793113
 141.7 36. -6.91935126812302
 141.7 36.1 -7.692585873337996
 141.7 36.2 -8.556423256240263
 141.7 36.3 -9.51286620597527
 141.7 36.4 -10.555613415295541
 141.7 36.5 -11.677527082763422
 141.7 36.6 -12.873273398452472
 141.7 36.7 -14.140346321936962
 141.7 36.8 -15.481081983975608
 141.7 36.9 -16.902313477445464
 141.7 37. -18.41520818059108
 141.7 37.1 -20.028888152715783
 141.7 37.2 -21.74561318892842
 141.7 37.3 -23.556561030670938
 141.7 37.4 -25.445083924133932
 141.7 37.5 -27.389554055450475
 141.7 37.6 -29.36628673050307
 141.7 37.7 -31.35058060883158
 141.7 37.8 -33.31648255858729
 141.7 37.9 -35.23734288526824
 141.7 38. -37.09034085542962
 141.7 38.1 -38.859414188712464
 141.7 38.2 -40.53750666288422
 141.7 38.3 -42.12394642259053
 141.7 38.4 -43.619122000816624
 141.7 38.5 -45.02354336586077
 141.7 38.6 -46.33790711362715
 141.7 38.7 -47.56042981171415
 141.7 38.8 -48.68936392080582
 141.7 38.9 -49.719859932709554
 141.7 39. -50.64554537784105
 141.7 39.1 -51.46183939494852
 141.7 39.2 -52.16787731017791
 141.7 39.3 -52.766971833203726
 141.7 39.4 -53.26642252174474
 141.7 39.5 -53.67683305872194
 141.7 39.6 -54.01105088966277
 141.7 39.7 -54.28312406128973
 141.7 39.8 -54.505874522321534
 141.7 39.9 -54.68948517449176
 141.7 40. -54.839984123169
 141.7 40.1 -54.95838959667464
 141.7 40.2 -55.04143460991867
 141.7 40.3 -55.08394653677541
 141.7 40.4 -55.08866864755791
 141.7 40.5 -55.067553234399796
 141.7 40.6 -54.9410012712715
 141.7 40.7 -54.737117614315316
 141.7 40.8 -54.448528402091895
 141.7 40.9 -54.06773632500302
 141.7 41. -53.5908540004996
 141.7 41.1 -53.028775216387075
 141.7 41.2 -52.42950544770602
 141.7 41.3 -51.90212910382004
 141.7 41.4 -51.61568633045851
 141.7 41.5 -51.76495242391133
 141.7 41.6 -52.52400831827918
 141.7 41.7 -54.014848940786656
 141.7 41.8 -56.29404851350823
 141.7 41.9 -59.3508788690311
 141.7 42. -63.116154508127856
 141.7 42.1 -67.47619338689498
 141.7 42.2 -72.3010005127755
 141.7 42.3 -77.48435743127598
 141.7 42.4 -82.9648276568889
 141.7 42.5 -88.70973675120653
 141.7 42.6 -94.70960385998164
 141.8 34. -0.9773106875351518
 141.8 34.1 -0.9417933380176642
 141.8 34.2 -0.9150103748797124
 141.8 34.3 -0.8992632770751351
 141.8 34.4 -0.8962581021955166
 141.8 34.5 -0.9074391765019655
 141.8 34.6 -0.9345086153658927
 141.8 34.7 -0.9797353819950286
 141.8 34.8 -1.0457311091223858
 141.8 34.9 -1.1352118236097155
 141.8 35. -1.2515034753410412
 141.8 35.1 -1.401225547256339
 141.8 35.2 -1.5989251538005946
 141.8 35.3 -1.8690662866013108
 141.8 35.4 -2.2374578348282896
 141.8 35.5 -2.709898779300931
 141.8 35.6 -3.2570271634297705
 141.8 35.7 -3.8324549533136363
 141.8 35.8 -4.409401269986999
 141.8 35.9 -4.995443918455647
 141.8 36. -5.61963768814313
 141.8 36.1 -6.312382553106586
 141.8 36.2 -7.090862774035678
 141.8 36.3 -7.955364023720728
 141.8 36.4 -8.895950626114733
 141.8 36.5 -9.90311268856311
 141.8 36.6 -10.97234567882622
 141.8 36.7 -12.104183929127663
 141.8 36.8 -13.30406891844483
 141.8 36.9 -14.58093681945188
 141.8 37. -15.946722823153008
 141.8 37.1 -17.410711445559677
 141.8 37.2 -18.975800266027544
 141.8 37.3 -20.634774215776773
 141.8 37.4 -22.373478084407868
 141.8 37.5 -24.173340913523067
 141.8 37.6 -26.013374293428498
 141.8 37.7 -27.870803725988843
 141.8 37.8 -29.72041571051557
 141.8 37.9 -31.534373569863888
 141.8 38. -33.28702194180475
 141.8 38.1 -34.95923350360716
 141.8 38.2 -36.54152455357201
 141.8 38.3 -38.0320399675261
 141.8 38.4 -39.43145396529537
 141.8 38.5 -40.74123661591911
 141.8 38.6 -41.96319443313919
 141.8 38.7 -43.0969708514517
 141.8 38.8 -44.14251367529987
 141.8 38.9 -45.096540121971806
 141.8 39. -45.95356850943077
 141.8 39.1 -46.708748345102826
 141.8 39.2 -47.35994803328219
 141.8 39.3 -47.909249753918694
 141.8 39.4 -48.362746475823464
 141.8 39.5 -48.73045236423826
 141.8 39.6 -49.025011546321714
 141.8 39.7 -49.26058038488286
 141.8 39.8 -49.45010460862928
 141.8 39.9 -49.604022230523185
 141.8 40. -49.728379844478404
 141.8 40.1 -49.82387073041408
 141.8 40.2 -49.88694977790334
 141.8 40.3 -49.91236937549898
 141.8 40.4 -49.90228370916844
 141.8 40.5 -49.8649443389021
 141.8 40.6 -49.73107868120071
 141.8 40.7 -49.52499027248845
 141.8 40.8 -49.240656706845506
 141.8 40.9 -48.87311648013764
 141.8 41. -48.42176356015247
 141.8 41.1 -47.90203924882978
 141.8 41.2 -47.36764853008767
 141.8 41.3 -46.93363837485253
 141.8 41.4 -46.77312849816503
 141.8 41.5 -47.080424368602365
 141.8 41.6 -48.02330229359872
 141.8 41.7 -49.71383190225415
 141.8 41.8 -52.19991190485227
 141.8 41.9 -55.468337365133614
 141.8 42. -59.451357139248174
 141.8 42.1 -64.03417739140633
 141.8 42.2 -69.07974097013064
 141.8 42.3 -74.4723812855092
 141.8 42.4 -80.14519871328194
 141.8 42.5 -86.06474590678216
 141.8 42.6 -92.21640210014871
 141.8 42.7 -98.680728217149
 141.9 34. -0.4529052325646145
 141.9 34.1 -0.4360386914054093
 141.9 34.2 -0.42465921367064546
 141.9 34.3 -0.4199799417591336
 141.9 34.4 -0.4229970393815542
 141.9 34.5 -0.434708919155747
 141.9 34.6 -0.4564012221563181
 141.9 34.7 -0.48975276611256746
 141.9 34.8 -0.5366924928229735
 141.9 34.9 -0.5994189149887281
 141.9 35. -0.6812445819208663
 141.9 35.1 -0.7894044042178516
 141.9 35.2 -0.9395284192091988
 141.9 35.3 -1.1574386462539406
 141.9 35.4 -1.4704648401266844
 141.9 35.5 -1.8857584316776066
 141.9 35.6 -2.3744995975342453
 141.9 35.7 -2.8894338837522913
 141.9 35.8 -3.401858298436168
 141.9 35.9 -3.917892821815415
 141.9 36. -4.46688469918683
 141.9 36.1 -5.081017258439891
 141.9 36.2 -5.778496991499457
 141.9 36.3 -6.5575308180885825
 141.9 36.4 -7.40398809524778
 141.9 36.5 -8.30521364586106
 141.9 36.6 -9.256823488950172
 141.9 36.7 -10.262073797521772
 141.9 36.8 -11.32948972970034
 141.9 36.9 -12.470357772304343
 141.9 37. -13.697303906510358
 141.9 37.1 -15.019416111641672
 141.9 37.2 -16.439338229837578
 141.9 37.3 -17.950816381951967
 141.9 37.4 -19.54185780214285
 141.9 37.5 -21.196633998820314
 141.9 37.6 -22.896872220640354
 141.9 37.7 -24.622067194415333
 141.9 37.8 -26.348173764910904
 141.9 37.9 -28.047064114025414
 141.9 38. -29.69147785270743
 141.9 38.1 -31.260233421785784
 141.9 38.2 -32.74178303169765
 141.9 38.3 -34.133128205050255
 141.9 38.4 -35.43508538503519
 141.9 38.5 -36.64991834470089
 141.9 38.6 -37.780105627237035
 141.9 38.7 -38.82653472251796
 141.9 38.8 -39.79059903546819
 141.9 38.9 -40.67056238280405
 141.9 39. -41.461800181265396
 141.9 39.1 -42.15929271095705
 141.9 39.2 -42.75990538782242
 141.9 39.3 -43.26449097712208
 141.9 39.4 -43.67777524742087
 141.9 39.5 -44.0088303770092
 141.9 39.6 -44.2697282542675
 141.9 39.7 -44.474265900894196
 141.9 39.8 -44.63504280879886
 141.9 39.9 -44.762386187260596
 141.9 40. -44.86228120304556
 141.9 40.1 -44.935112602898684
 141.9 40.2 -44.977134705364456
 141.9 40.3 -44.983439762130644
 141.9 40.4 -44.95564866440227
 141.9 40.5 -44.898889286161285
 141.9 40.6 -44.754979585556086
 141.9 40.7 -44.54450949072213
 141.9 40.8 -44.26340397758113
 141.9 40.9 -43.909769633627654
 141.9 41. -43.48672368429896
 141.9 41.1 -43.01426839436741
 141.9 41.2 -42.55106156038709
 141.9 41.3 -42.21663504547874
 141.9 41.4 -42.18599394688099
 141.9 41.5 -42.65018522529508
 141.9 41.6 -43.76851978995962
 141.9 41.7 -45.64177930010466
 141.9 41.8 -48.30944604040887
 141.9 41.9 -51.75812547935108
 141.9 42. -55.92553956534556
 141.9 42.1 -60.70015173792897
 141.9 42.2 -65.94073826029641
 141.9 42.3 -71.52285748430391
 141.9 42.4 -77.37310072044774
 141.9 42.5 -83.45594329227221
 141.9 42.6 -89.75190038429287
 141.9 42.7 -96.31903352210806
 142. 34. -0.1433018997796294
 142. 34.1 -0.13719488933105073
 142. 34.2 -0.13418158839638794
 142. 34.3 -0.13478362317453063
 142. 34.4 -0.13952440112630965
 142. 34.5 -0.14905582998405073
 142. 34.6 -0.16428021112166868
 142. 34.7 -0.18635731852431694
 142. 34.8 -0.21660900198910568
 142. 34.9 -0.2566795312747756
 142. 35. -0.3094824901467858
 142. 35.1 -0.38184645516783927
 142. 35.2 -0.4885673798458881
 142. 35.3 -0.6541554066633061
 142. 35.4 -0.9050920991607437
 142. 35.5 -1.2498414918871787
 142. 35.6 -1.6635010102863177
 142. 35.7 -2.1028384511998213
 142. 35.8 -2.5404364509132518
 142. 35.9 -2.981391145562527
 142. 36. -3.4542246556976712
 142. 36.1 -3.9917413092126948
 142. 36.2 -4.61253719872364
 142. 36.3 -5.312436624827306
 142. 36.4 -6.072665307984655
 142. 36.5 -6.876768422707071
 142. 36.6 -7.719761363951862
 142. 36.7 -8.607143153314613
 142. 36.8 -9.550674690013752
 142. 36.9 -10.564265655479733
 142. 37. -11.661500331677685
 142. 37.1 -12.850989010742028
 142. 37.2 -14.13455568765578
 142. 37.3 -15.505936026251092
 142. 37.4 -16.95459928207857
 142. 37.5 -18.467001394671904
 142. 37.6 -20.027397600837887
 142. 37.7 -21.61740656686347
 142. 37.8 -23.21468433395566
 142. 37.9 -24.791776626102852
 142. 38. -26.32136735382462
 142. 38.1 -27.78127867666448
 142. 38.2 -29.158752370132298
 142. 38.3 -30.44955162689623
 142. 38.4 -31.654371368246927
 142. 38.5 -32.77576734759656
 142. 38.6 -33.81658028807487
 142. 38.7 -34.778680472114274
 142. 38.8 -35.664706802368606
 142. 38.9 -36.474392682449064
 142. 39. -37.20409426335121
 142. 39.1 -37.84875541290579
 142. 39.2 -38.40454083550189
 142. 39.3 -38.87107259261735
 142. 39.4 -39.251742231828175
 142. 39.5 -39.55418036422699
 142. 39.6 -39.789304136468026
 142. 39.7 -39.9700371234599
 142. 39.8 -40.1081915029825
 142. 39.9 -40.21357222402753
 142. 40. -40.291786971812094
 142. 40.1 -40.34319462968107
 142. 40.2 -40.364112560399064
 142. 40.3 -40.35020666467996
 142. 40.4 -40.302792181804165
 142. 40.5 -40.224403726979425
 142. 40.6 -40.068501335889984
 142. 40.7 -39.85214635496198
 142. 40.8 -39.57377226997292
 142. 40.9 -39.23490868877261
 142. 41. -38.842774385357146
 142. 41.1 -38.421757176276074
 142. 41.2 -38.034892576456826
 142. 41.3 -37.80438350110285
 142. 41.4 -37.904096426872464
 142. 41.5 -38.519083566948986
 142. 41.6 -39.79843261280748
 142. 41.7 -41.83111420972958
 142. 41.8 -44.64885423349055
 142. 41.9 -48.240119188215075
 142. 42. -52.551838484540454
 142. 42.1 -57.480899219623154
 142. 42.2 -62.886302353137914
 142. 42.3 -68.6359297167186
 142. 42.4 -74.64796819068665
 142. 42.5 -80.88204167546621
 142. 42.6 -87.31371886746427
 142. 42.7 -93.98360228941914
 142.1 34.4 -0.0019388069201850236
 142.1 34.5 -0.007959383290932485
 142.1 34.6 -0.0167812565770829
 142.1 34.7 -0.029141739552847434
 142.1 34.8 -0.04587141751633059
 142.1 34.9 -0.06808834510043983
 142.1 35. -0.09805400326385373
 142.1 35.1 -0.14141602210685592
 142.1 35.2 -0.21063942014988263
 142.1 35.3 -0.3267413109962435
 142.1 35.4 -0.5132793315881125
 142.1 35.5 -0.7797094376017945
 142.1 35.6 -1.1075465899392605
 142.1 35.7 -1.4614847910045718
 142.1 35.8 -1.8180308241891325
 142.1 35.9 -2.181612987247536
 142.1 36. -2.578924736235454
 142.1 36.1 -3.0422479938913356
 142.1 36.2 -3.5899759587021634
 142.1 36.3 -4.2155977349518166
 142.1 36.4 -4.895823829056802
 142.1 36.5 -5.610223226704833
 142.1 36.6 -6.352703274703429
 142.1 36.7 -7.13052702262062
 142.1 36.8 -7.95854941032228
 142.1 36.9 -8.853550184823083
 142.1 37. -9.830345735129287
 142.1 37.1 -10.896948154302363
 142.1 37.2 -12.053643972250745
