 141.1375 35.4 -12.644143579776143
 141.1375 35.5 -13.189886551865344
 141.1375 35.6 -13.81196601690385
 141.1375 35.7 -14.525925521422092
 141.1375 35.8 -15.351095972635045
 141.1375 35.9 -16.306365287449214
 141.1375 36. -17.405681435533452
 141.1375 36.1 -18.657297019623094
 141.1375 36.2 -20.06753488966671
 141.1375 36.3 -21.64241476203411
 141.1375 36.4 -23.384193326575172
 141.1375 36.5 -25.286362329952897
 141.1375 36.6 -27.33188690884961
 141.1375 36.7 -29.498516799691195
 141.1375 36.8 -31.766942690891447
 141.1375 36.9 -34.12441218317762
 141.1375 37. -36.564320165923384
 141.1375 37.1 -39.07683243744934
 141.1375 37.2 -41.645891685660295
 141.1375 37.3 -44.24915744469144
 141.1375 37.4 -46.8617359416858
 141.1375 37.5 -49.45864688231066
 141.1375 37.6 -52.01622125663557
 141.1375 37.7 -54.51294263095001
 141.1375 37.8 -56.93147576162405
 141.1375 37.9 -59.261984249568954
 141.1375 38. -61.50198531070432
 141.1375 38.1 -63.654612949121436
 141.1375 38.2 -65.72596681504872
 141.1375 38.3 -67.72235574980913
 141.1375 38.4 -69.64589199643389
 141.1375 38.5 -71.49359893845346
 141.1375 38.6 -73.25843589913478
 141.1375 38.7 -74.92624365623071
 141.1375 38.8 -76.48262481930743
 141.1375 38.9 -77.91194145583304
 141.1375 39. -79.20294655319249
 141.1375 39.1 -80.35307206875989
 141.1375 39.2 -81.36828985666624
 141.1375 39.3 -82.25943521012206
 141.1375 39.4 -83.03863416433464
 141.1375 39.5 -83.7173250285547
 141.1375 39.6 -84.30568033868796
 141.1375 39.7 -84.81248852779856
 141.1375 39.8 -85.24532211974227
 141.1375 39.9 -85.60904551991632
 141.1375 40. -85.90508523200835
 141.1375 40.1 -86.13251546008325
 141.1375 40.2 -86.28844767443323
 141.1375 40.3 -86.36932604438014
 141.1375 40.4 -86.3837237703153
 141.1375 40.5 -86.3721527723385
 141.1375 40.6 -86.20625254687812
 141.1375 40.7 -85.94331464708318
 141.1375 40.8 -85.58059457541017
 141.1375 40.9 -85.1103796274251
 141.1375 41. -84.52473385147287
 141.1375 41.1 -83.8215048972345
 141.1375 41.2 -83.02126581151181
 141.1375 41.3 -82.18716684087546
 141.1375 41.4 -81.42922383988048
 141.1375 41.5 -80.88845123295343
 141.1375 41.6 -80.71031478659326
 141.1375 41.7 -81.02493278497019
 141.1375 41.8 -81.93127061009517
 141.1375 41.9 -83.47689672573969
 141.1375 42. -85.65412650665212
 141.1375 42.1 -88.4135984745902
 141.1375 42.2 -91.6914560817588
 141.1375 42.3 -95.4304065756515
 141.1375 42.4 -99.58996925846877
 141.175 35. -10.20193287294898
 141.175 35.1 -10.511041510282382
 141.175 35.2 -10.883649718632629
 141.175 35.3 -11.313520853448518
 141.175 35.4 -11.801320653706025
 141.175 35.5 -12.353691267812495
 141.175 35.6 -12.979754323219625
 141.175 35.7 -13.691989832135675
 141.175 35.8 -14.507634825980915
 141.175 35.9 -15.445077455638788
 141.175 36. -16.518939067412745
 141.175 36.1 -17.738312872179154
 141.175 36.2 -19.109836560494983
 141.175 36.3 -20.63948570452541
 141.175 36.4 -22.329667121474678
 141.175 36.5 -24.17452895113484
 141.175 36.6 -26.158233530098546
 141.175 36.7 -28.260064829029186
 141.175 36.8 -30.46245698660972
 141.175 36.9 -32.754496734596124
 141.175 37. -35.131582112964935
 141.175 37.1 -37.58592309895955
 141.175 37.2 -40.10318017835245
 141.175 37.3 -42.66183055432283
 141.175 37.4 -45.23688795841842
 141.175 37.5 -47.802662301029734
 141.175 37.6 -50.33447223035973
 141.175 37.7 -52.809686947571684
 141.175 37.8 -55.20962911587538
 141.175 37.9 -57.52296287991237
 141.175 38. -59.745941547791496
 141.175 38.1 -61.88078052978251
 141.175 38.2 -63.93319285391734
 141.175 38.3 -65.90926239717265
 141.175 38.4 -67.81096051113595
 141.175 38.5 -69.63556128929359
 141.175 38.6 -71.37677524310764
 141.175 38.7 -73.02134535979667
 141.175 38.8 -74.55562963867467
 141.175 38.9 -75.9645077126572
 141.175 39. -77.23674211328431
 141.175 39.1 -78.36944605303212
 141.175 39.2 -79.36804243660431
 141.175 39.3 -80.24271153439061
 141.175 39.4 -81.00533924766292
 141.175 39.5 -81.66734407436286
 141.175 39.6 -82.23907976083095
 141.175 39.7 -82.72986577070584
 141.175 39.8 -83.1477612961044
 141.175 39.9 -83.49818367374613
 141.175 40. -83.78320314712676
 141.175 40.1 -84.00245915633602
 141.175 40.2 -84.15352115397886
 141.175 40.3 -84.23290070579709
 141.175 40.4 -84.24886726895483
 141.175 40.5 -84.23978622893227
 141.175 40.6 -84.0799963565408
 141.175 40.7 -83.82446865295731
 141.175 40.8 -83.46959870069196
 141.175 40.9 -83.00705605743435
 141.175 41. -82.42829155515038
 141.175 41.1 -81.7310266227872
 141.175 41.2 -80.93723572216655
 141.175 41.3 -80.11329706717203
 141.175 41.4 -79.37424701348199
 141.175 41.5 -78.86681246535558
 141.175 41.6 -78.74123651041889
 141.175 41.7 -79.1296892999023
 141.175 41.8 -80.12927977651259
 141.175 41.9 -81.7825307282491
 141.175 42. -84.07533868595009
 141.175 42.1 -86.95226893656768
 141.175 42.2 -90.34457309205749
 141.175 42.3 -94.19186978934688
 141.175 42.4 -98.45219969724731
 141.2125 35. -9.374826903857363
 141.2125 35.1 -9.68846968740464
 141.2125 35.2 -10.064774930557011
 141.2125 35.3 -10.498761201247245
 141.2125 35.4 -10.9917373600489
 141.2125 35.5 -11.549546083917432
 141.2125 35.6 -12.178784243559774
 141.2125 35.7 -12.888684083020884
 141.2125 35.8 -13.694253411612456
 141.2125 35.9 -14.61335902458728
 141.2125 36. -15.66135780062565
 141.2125 36.1 -16.84831821963555
 141.2125 36.2 -18.181219651497198
 141.2125 36.3 -19.665992733094544
 141.2125 36.4 -21.30504244686787
 141.2125 36.5 -23.093060490170494
 141.2125 36.6 -25.015287796154734
 141.2125 36.7 -27.052480116798
 141.2125 36.8 -29.188782617397866
 141.2125 36.9 -31.415087797535136
 141.2125 37. -33.72873704914239
 141.2125 37.1 -36.12398323630395
 141.2125 37.2 -38.588211373630884
 141.2125 37.3 -41.100736990539204
 141.2125 37.4 -43.63659362919614
 141.2125 37.5 -46.16945769200616
 141.2125 37.6 -48.67372888438681
 141.2125 37.7 -51.12573837101371
 141.2125 37.8 -53.50561553134582
 141.2125 37.9 -55.800587345115005
 141.2125 38. -58.00561656316328
 141.2125 38.1 -60.1219484992385
 141.2125 38.2 -62.15476833667352
 141.2125 38.3 -64.1098563083879
 141.2125 38.4 -65.98896216976212
 141.2125 38.5 -67.78955701195731
 141.2125 38.6 -69.50599344431687
 141.2125 38.7 -71.12595333333321
 141.2125 38.8 -72.6366136429378
 141.2125 38.9 -74.02348232324417
 141.2125 39. -75.27545967660049
 141.2125 39.1 -76.38941107596304
 141.2125 39.2 -77.37025188157787
 141.2125 39.3 -78.22756927033865
 141.2125 39.4 -78.97299683305968
 141.2125 39.5 -79.61793609130449
 141.2125 39.6 -80.17293253062819
 141.2125 39.7 -80.6478027181894
 141.2125 39.8 -81.05108925980922
 141.2125 39.9 -81.38871519863537
 141.2125 40. -81.6633352234083
 141.2125 40.1 -81.87504453271936
 141.2125 40.2 -82.02174781187011
 141.2125 40.3 -82.09996015178787
 141.2125 40.4 -82.11758942591074
 141.2125 40.5 -82.11087576534096
 141.2125 40.6 -81.95692943744837
 141.2125 40.7 -81.70845961672616
 141.2125 40.8 -81.36103032001135
 141.2125 40.9 -80.90575556416226
 141.2125 41. -80.33360774233616
 141.2125 41.1 -79.64235602405942
 141.2125 41.2 -78.85544074098797
 141.2125 41.3 -78.04249494877492
 141.2125 41.4 -77.32350971297734
 141.2125 41.5 -76.85081765259739
 141.2125 41.6 -76.77920117234972
 141.2125 41.7 -77.24260138455843
 141.2125 41.8 -78.33604330814262
 141.2125 41.9 -80.09693540363833
 141.2125 42. -82.50479485163642
 141.2125 42.1 -85.49822204921348
 141.2125 42.2 -89.00363156220364
 141.2125 42.3 -92.95771103364179
 141.2125 42.4 -97.31736313140979
 141.25 35. -8.588533458476618
 141.25 35.1 -8.904289810366416
 141.25 35.2 -9.28197926232646
 141.25 35.3 -9.71801893699199
 141.25 35.4 -10.21452340491483
 141.25 35.5 -10.776606587427803
 141.25 35.6 -11.408257251429712
 141.25 35.7 -12.11526459286723
 141.25 35.8 -12.910256016024737
 141.25 35.9 -13.81057667316262
 141.25 36. -14.832391405842099
 141.25 36.1 -15.986828007045286
 141.25 36.2 -17.281273741767787
 141.25 36.3 -18.721577744326268
 141.25 36.4 -20.310030703829362
 141.25 36.5 -22.041748742523687
 141.25 36.6 -23.90295635426883
 141.25 36.7 -25.87583048685615
 141.25 36.8 -27.946172751547245
 141.25 36.9 -30.106639970156206
 141.25 37. -32.35644747035498
 141.25 37.1 -34.69184930504466
 141.25 37.2 -37.10194007657421
 141.25 37.3 -39.566893412896455
 141.25 37.4 -42.06186851321049
 141.25 37.5 -44.560004349342705
 141.25 37.6 -47.03490091119208
 141.25 37.7 -49.461953043256656
 141.25 37.8 -51.82022167070782
 141.25 37.9 -54.09555821732576
 141.25 38. -56.28161130959867
 141.25 38.1 -58.378594565605965
 141.25 38.2 -60.391048204421175
 141.25 38.3 -62.324377463849345
 141.25 38.4 -64.18006030756294
 141.25 38.5 -65.95573187111343
 141.25 38.6 -67.64628175484175
 141.25 38.7 -69.24037093584465
 141.25 38.8 -70.72604029070207
 141.25 38.9 -72.08950421026059
 141.25 39. -73.31991321595007
 141.25 39.1 -74.41394125386127
 141.25 39.2 -75.3760298165067
 141.25 39.3 -76.21523630066093
 141.25 39.4 -76.94290576904044
 141.25 39.5 -77.57043926196397
 141.25 39.6 -78.10859392722882
 141.25 39.7 -78.56762777354004
 141.25 39.8 -78.95657753401903
 141.25 39.9 -79.28182194599137
 141.25 40. -79.5465435222671
 141.25 40.1 -79.7512049354742
 141.25 40.2 -79.89391829068009
 141.25 40.3 -79.97117712571114
 141.25 40.4 -79.99045047200812
 141.25 40.5 -79.98590542471533
 141.25 40.6 -79.8374619102544
 141.25 40.7 -79.59564443092118
 141.25 40.8 -79.2552401619321
 141.25 40.9 -78.80686051383229
 141.25 41. -78.2411255181057
 141.25 41.1 -77.55605178169502
 141.25 41.2 -76.77660456449959
 141.25 41.3 -75.97569222128284
 141.25 41.4 -75.27817949878172
 141.25 41.5 -74.8418095226103
 141.25 41.6 -74.82562039061675
 141.25 41.7 -75.36499241813176
 141.25 41.8 -76.55267516618673
 141.25 41.9 -78.4209542180424
 141.25 42. -80.94310685180709
 141.25 42.1 -84.05191127662434
 141.25 42.2 -87.66899430911232
 141.25 42.3 -91.72814993866112
 141.25 42.4 -96.18524619262826
 141.2875 35. -7.842087170335955
 141.2875 35.1 -8.157603650296911
 141.2875 35.2 -8.53439865879201
 141.2875 35.3 -8.970436863966526
 141.2875 35.4 -9.468821249411683
 141.2875 35.5 -10.034032975555057
 141.2875 35.6 -10.667369054102128
 141.2875 35.7 -11.370977126237776
 141.2875 35.8 -12.154941948303435
 141.2875 35.9 -13.036094462008316
 141.2875 36. -14.031486311223317
 141.2875 36.1 -15.153351715619115
 141.2875 36.2 -16.409581376609882
 141.2875 36.3 -17.80587773427334
 141.2875 36.4 -19.34433892339261
 141.2875 36.5 -21.020380863134307
 141.2875 36.6 -22.821142542331376
 141.2875 36.7 -24.73018220862532
 141.2875 36.8 -26.734879974471433
 141.2875 36.9 -28.829605719781355
 141.2875 37. -31.015374226868072
 141.2875 37.1 -33.2903540778094
 141.2875 37.2 -35.645316858823016
 141.2875 37.3 -38.06132194000698
 141.2875 37.4 -40.51373840263765
 141.2875 37.5 -42.97528267648739
 141.2875 37.6 -45.41890270900853
 141.2875 37.7 -47.81920472656065
 141.2875 37.8 -50.15426403162626
 141.2875 37.9 -52.40860208381392
 141.2875 38. -54.57455560530416
 141.2875 38.1 -56.65121814748437
 141.2875 38.2 -58.64241271115229
 141.2875 38.3 -60.553104991729946
 141.2875 38.4 -62.38447054391041
 141.2875 38.5 -64.1342655980664
 141.2875 38.6 -65.79787609454183
 141.2875 38.7 -67.36494366975376
 141.2875 38.8 -68.82441533072668
 141.2875 38.9 -70.16326452034153
 141.2875 39. -71.37097063468177
 141.2875 39.1 -72.44406440208769
 141.2875 39.2 -73.38655217497431
 141.2875 39.3 -74.20698988208072
 141.2875 39.4 -74.91641697450272
 141.2875 39.5 -75.52625048742578
 141.2875 39.6 -76.0474617650231
 141.2875 39.7 -76.49071495299644
 141.2875 39.8 -76.86553322731032
 141.2875 39.9 -77.17871981430119
 141.2875 40. -77.43392305072753
 141.2875 40.1 -77.63189833346756
 141.2875 40.2 -77.7708574506949
 141.2875 40.3 -77.84724376926408
 141.2875 40.4 -77.86804873778038
 141.2875 40.5 -77.86544028111564
 141.2875 40.6 -77.72210232522323
 141.2875 40.7 -77.48648859558392
 141.2875 40.8 -77.15269040741798
 141.2875 40.9 -76.7108730852353
 141.2875 41. -76.15142671103848
 141.2875 41.1 -75.4728086937851
 141.2875 41.2 -74.7015637526264
 141.2875 41.3 -73.91389069540897
 141.2875 41.4 -73.23944000785315
 141.2875 41.5 -72.84110827962442
 141.2875 41.6 -72.88186002600398
 141.2875 41.7 -73.49814120382659
 141.2875 41.8 -74.78025933439285
 141.2875 41.9 -76.75542299158903
 141.2875 42. -79.39089897017146
 141.2875 42.1 -82.61381786541882
 141.2875 42.2 -86.34106384935538
 141.2875 42.3 -90.50346259020795
 141.2875 42.4 -95.05570827777133
 141.2875 42.5 -99.97168116912603
 141.325 35. -7.134532153452268
 141.325 35.1 -7.447514665070907
 141.325 35.2 -7.821173470953693
 141.325 35.3 -8.255175653764013
 141.325 35.4 -8.75379968445715
 141.325 35.5 -9.320996001578461
 141.325 35.6 -9.955300642858122
 141.325 35.7 -10.655037564616554
 141.325 35.8 -11.427595222112812
 141.325 35.9 -12.289268664075728
 141.325 36. -13.258058054253306
 141.325 36.1 -14.34737214206362
 141.325 36.2 -15.565682657638636
 141.325 36.3 -16.918497883541693
 141.325 36.4 -18.40763386889873
 141.325 36.5 -20.02869614446544
 141.325 36.6 -21.76968926353578
 141.325 36.7 -23.615515814563143
 141.325 36.8 -25.555072052708486
 141.325 36.9 -27.584365953537077
 141.325 37. -29.706102018280607
 141.325 37.1 -31.920254276938515
 141.325 37.2 -34.21920627941829
 141.325 37.3 -36.58494194691019
 141.325 37.4 -38.99311904672592
 141.325 37.5 -41.41617326495527
 141.325 37.6 -43.82655927422629
 141.325 37.7 -46.19826792679855
 141.325 37.8 -48.50845616273664
 141.325 37.9 -50.740355763574065
 141.325 38. -52.8849956034316
 141.325 38.1 -54.94025105215329
 141.325 38.2 -56.909181991215505
 141.325 38.3 -58.79626274000934
 141.325 38.4 -60.60235704015851
 141.325 38.5 -62.32529665739467
 141.325 38.6 -63.960977987451564
 141.325 38.7 -65.49998841368523
 141.325 38.8 -66.93221969586794
 141.325 38.9 -68.24543400427731
 141.325 39. -69.4294848984935
 141.325 39.1 -70.48079867975592
 141.325 39.2 -71.40299036909138
 141.325 39.3 -72.20410471576857
 141.325 39.4 -72.89488388244838
 141.325 39.5 -73.48677389993551
 141.325 39.6 -73.99094057505185
 141.325 39.7 -74.41844870889524
 141.325 39.8 -74.7792736267814
 141.325 39.9 -75.0806365855279
 141.325 40. -75.32658264101656
 141.325 40.1 -75.51809460540525
 141.325 40.2 -75.65340965592205
 141.325 40.3 -75.7288648967512
 141.325 40.4 -75.75101188049929
 141.325 40.5 -75.75011516633613
 141.325 40.6 -75.61145368850386
 141.325 40.7 -75.38157446116
 141.325 40.8 -75.05397739970086
 141.325 40.9 -74.6184573927539
 141.325 41. -74.06530318889146
 141.325 41.1 -73.39355135333471
 141.325 41.2 -72.63136754747097
 141.325 41.3 -71.85823685252004
 141.325 41.4 -71.2085038903198
 141.325 41.5 -70.84995872995576
 141.325 41.6 -70.94912761663402
 141.325 41.7 -71.64315385314083
 141.325 41.8 -73.01974737227825
 141.325 41.9 -75.1011337294365
 141.325 42. -77.84884516498244
 141.325 42.1 -81.18455893462044
 141.325 42.2 -85.0204565884179
 141.325 42.3 -89.2843222010713
 141.325 42.4 -93.92952590931326
 141.325 42.5 -98.92856582218732
 141.3625 35. -6.464957190756212
 141.3625 35.1 -6.773181564456202
 141.3625 35.2 -7.141506721448973
 141.3625 35.3 -7.571460506123332
 141.3625 35.4 -8.068686761710358
 141.3625 35.5 -8.63671369375671
 141.3625 35.6 -9.27126480506648
 141.3625 35.7 -9.966679516343413
 141.3625 35.8 -10.727509591011675
 141.3625 35.9 -11.569460581520977
 141.3625 36. -12.51151935905724
 141.3625 36.1 -13.568367680839799
 141.3625 36.2 -14.749107204171745
 141.3625 36.3 -16.05903391766312
 141.3625 36.4 -17.499567485374122
 141.3625 36.5 -19.06641395861274
 141.3625 36.6 -20.748410208925435
 141.3625 36.7 -22.531764695359808
 141.3625 36.8 -24.406864787717733
 141.3625 36.9 -26.371251747014668
 141.3625 37. -28.42915618951262
 141.3625 37.1 -30.582239788531552
 141.3625 37.2 -32.82438807053159
 141.3625 37.3 -35.138559550334925
 141.3625 37.4 -37.500791318775434
 141.3625 37.5 -39.88342019347854
 141.3625 37.6 -42.2585585446208
 141.3625 37.7 -44.599745865047055
 141.3625 37.8 -46.88331214969779
 141.3625 37.9 -49.09126013092396
 141.3625 38. -51.21327149778476
 141.3625 38.1 -53.24593714295801
 141.3625 38.2 -55.19148582514197
 141.3625 38.3 -57.05387028747486
 141.3625 38.4 -58.833662259763614
 141.3625 38.5 -60.5287594554217
 141.3625 38.6 -62.13558091691478
 141.3625 38.7 -63.645615209801015
 141.3625 38.8 -65.04971505750528
 141.3625 38.9 -66.33645159094777
 141.3625 39. -67.49608102768246
 141.3625 39.1 -68.52494522839953
 141.3625 39.2 -69.42629118063732
 141.3625 39.3 -70.2076472191975
 141.3625 39.4 -70.87946714289532
 141.3625 39.5 -71.45322479271769
 141.3625 39.6 -71.94026357419935
 141.3625 39.7 -72.35205117948281
 141.3625 39.8 -72.69897397808609
 141.3625 39.9 -72.98866944098505
 141.3625 40. -73.22551502605779
 141.3625 40.1 -73.41066457946735
 141.3625 40.2 -73.54232698475073
 141.3625 40.3 -73.61666967724557
 141.3625 40.4 -73.63988625256816
 141.3625 40.5 -73.64044006306935
 141.3625 40.6 -73.50600087828487
 141.3625 40.7 -73.28138058870971
 141.3625 40.8 -72.95960612293467
 141.3625 40.9 -72.53019811927531
 141.3625 41. -71.98347826106192
 141.3625 41.1 -71.31915095502758
 141.3625 41.2 -70.56703144313059
 141.3625 41.3 -69.80986029624265
 141.3625 41.4 -69.18657136269528
 141.3625 41.5 -68.86958780424655
 141.3625 41.6 -69.02860013192024
 141.3625 41.7 -69.80109842507684
 141.3625 41.8 -71.27205580725433
 141.3625 41.9 -73.4588631035373
 141.3625 42. -76.31763338401677
 141.3625 42.1 -79.76480193605298
 141.3625 42.2 -83.70788192323538
 141.3625 42.3 -88.0716020332159
 141.3625 42.4 -92.8080017308776
 141.3625 42.5 -97.88826660146903
 141.4 35. -5.832597194768321
 141.4 35.1 -6.133971441036774
 141.4 35.2 -6.494869920192772
 141.4 35.3 -6.918824688026965
 141.4 35.4 -7.413025522241992
 141.4 35.5 -7.9806973801818355
 141.4 35.6 -8.614722036987642
 141.4 35.7 -9.305322707969484
 141.4 35.8 -10.054094348305107
 141.4 35.9 -10.876100121616677
 141.4 36. -11.791337476538175
 141.4 36.1 -12.815855961554561
 141.4 36.2 -13.959418725431194
 141.4 36.3 -15.22709943029156
 141.4 36.4 -16.619807541228365
 141.4 36.5 -18.13326720649571
 141.4 36.6 -19.757124112142343
 141.4 36.7 -21.478860751171478
 141.4 36.8 -23.29034793691799
 141.4 36.9 -25.190535787538746
 141.4 37. -27.18499075152705
 141.4 37.1 -29.276923972828715
 141.4 37.2 -31.461582459057276
 141.4 37.3 -33.7229443803381
 141.4 37.4 -36.037525551891605
 141.4 37.5 -38.3777716738538
 141.4 37.6 -40.71560452489436
 141.4 37.7 -43.02426254341945
 141.4 37.8 -45.27936725346204
 141.4 37.9 -47.46177113976335
 141.4 38. -49.559731201054475
 141.4 38.1 -51.56852229744539
 141.4 38.2 -53.489448043497944
 141.4 38.3 -55.32592974192721
 141.4 38.4 -57.07829719738541
 141.4 38.5 -58.744549631586914
 141.4 38.6 -60.321624982772285
 141.4 38.7 -61.801867352567704
 141.4 38.8 -63.17707647911342
 141.4 38.9 -64.43664817908618
 141.4 39. -65.57126126852211
 141.4 39.1 -66.5771711989442
 141.4 39.2 -67.45724383722916
 141.4 39.3 -68.2185187741526
 141.4 39.4 -68.87115481742099
 141.4 39.5 -69.42662857085362
 141.4 39.6 -69.896469631817
 141.4 39.7 -70.29253761504428
 141.4 39.8 -70.6256051792482
 141.4 39.9 -70.90370387511786
 141.4 40. -71.13150017464739
 141.4 40.1 -71.31027383053441
 141.4 40.2 -71.43814421449447
 141.4 40.3 -71.51108397802092
 141.4 40.4 -71.53496261050847
 141.4 40.5 -71.53647183698091
 141.4 40.6 -71.40573086787934
 141.4 40.7 -71.18586949942241
 141.4 40.8 -70.86953976862557
 141.4 40.9 -70.44610103202548
 141.4 41. -69.90603385116188
 141.4 41.1 -69.24981877289146
 141.4 41.2 -68.50897551539984
 141.4 41.3 -67.76944943738498
 141.4 41.4 -67.17458923213331
 141.4 41.5 -66.90113308656478
 141.4 41.6 -67.12148005006306
 141.4 41.7 -67.97310652230347
 141.4 41.8 -69.53813154600671
 141.4 41.9 -71.82934347919725
 141.4 42. -74.79782201780421
 141.4 42.1 -78.35501455325303
 141.4 42.2 -82.40380735533928
 141.4 42.3 -86.86587822894093
 141.4 42.4 -91.69202522893167
 141.4 42.5 -96.85232060592678
 141.4375 35. -5.236730564619872
 141.4375 35.1 -5.529314050290267
 141.4375 35.2 -5.880819680882947
 141.4375 35.3 -6.296906824307999
 141.4375 35.4 -6.786476598113213
 141.4375 35.5 -7.352578462925047
 141.4375 35.6 -7.985244856848426
 141.4375 35.7 -8.670480396131385
 141.4375 35.8 -9.406823791986609
 141.4375 35.9 -10.208660693259084
 141.4375 36. -11.09701859055112
 141.4375 36.1 -12.089386192218168
 141.4375 36.2 -13.196211457268037
 141.4375 36.3 -14.422325810707093
 141.4375 36.4 -15.768039978846037
 141.4375 36.5 -17.229005472092577
 141.4375 36.6 -18.795656222680517
 141.4375 36.7 -20.456732602141766
 141.4375 36.8 -22.20556111781002
 141.4375 36.9 -24.04236803483924
 141.4375 37. -25.973891354643705
 141.4375 37.1 -28.004718873055662
 141.4375 37.2 -30.131338635289282
 141.4375 37.3 -32.33876222577772
 141.4375 37.4 -34.60408779105581
 141.4375 37.5 -36.90004848222669
 141.4375 37.6 -39.19855820146315
 141.4375 37.7 -41.472686150662646
 141.4375 37.8 -43.69748081557279
 141.4375 37.9 -45.852696982071514
 141.4375 38. -47.925114420210036
 141.4375 38.1 -49.908665924655125
 141.4375 38.2 -51.803645667880424
 141.4375 38.3 -53.61294127703378
 141.4375 38.4 -55.33670444202855
 141.4375 38.5 -56.97309461480479
 141.4375 38.6 -58.51955744270498
 141.4375 38.7 -59.969257905189394
 141.4375 38.8 -61.314911249225496
 141.4375 38.9 -62.54674449564572
 141.4375 39. -63.65586569776374
 141.4375 39.1 -64.63843227156364
 141.4375 39.2 -65.49689444323792
 141.4375 39.3 -66.23784183391902
 141.4375 39.4 -66.87112433685046
 141.4375 39.5 -67.40817935596506
 141.4375 39.6 -67.86074500688977
 141.4375 39.7 -68.24105308547016
 141.4375 39.8 -68.5602491180459
 141.4375 39.9 -68.82671927405084
 141.4375 40. -69.04539487738758
 141.4375 40.1 -69.21764766602881
 141.4375 40.2 -69.34143799433404
 141.4375 40.3 -69.41256043546998
 141.4375 40.4 -69.43653096356502
 141.4375 40.5 -69.43821057803108
 141.4375 40.6 -69.31053822359445
 141.4375 40.7 -69.09487749217179
 141.4375 40.8 -68.78357671405949
 141.4375 40.9 -68.36595974986315
 141.4375 41. -67.83277555853842
 141.4375 41.1 -67.18543810863207
 141.4375 41.2 -66.45728212189853
 141.4375 41.3 -65.73740870088282
 141.4375 41.4 -65.17332027647254
 141.4375 41.5 -64.94565995549462
 141.4375 41.6 -65.22899557283313
 141.4375 41.7 -66.16037851132042
 141.4375 41.8 -67.81895788768787
 141.4375 41.9 -70.21324449640467
 141.4375 42. -73.28976324180572
 141.4375 42.1 -76.95530221597738
 141.4375 42.2 -81.10819843917552
 141.4375 42.3 -85.6670133887989
 141.4375 42.4 -90.58132528918587
 141.4375 42.5 -95.82039535423547
 141.475 35. -4.676759568282764
 141.475 35.1 -4.9587925093022465
 141.475 35.2 -5.299096130535412
 141.475 35.3 -5.705548966987165
 141.475 35.4 -6.188901413874883
 141.475 35.5 -6.752154564130005
 141.475 35.6 -7.382520927890285
 141.475 35.7 -8.061734200363198
 141.475 35.8 -8.78520907604388
 141.475 35.9 -9.56663038123551
 141.475 36. -10.428066615269286
 141.475 36.1 -11.388491798146775
 141.475 36.2 -12.459057778733673
 141.475 36.3 -13.644322083511554
 141.475 36.4 -14.943924570011648
 141.475 36.5 -16.353349999887698
 141.475 36.6 -17.863798262567524
 141.475 36.7 -19.465267838202365
 141.475 36.8 -21.152492379029386
 141.475 36.9 -22.92683906359145
 141.475 37. -24.796077383568075
 141.475 37.1 -26.765967537266608
 141.475 37.2 -28.83414385350019
 141.475 37.3 -30.98663367583741
 141.475 37.4 -33.20122583897388
 141.475 37.5 -35.451081644281565
 141.475 37.6 -37.708325506113525
 141.475 37.7 -39.945973316629406
 141.475 37.8 -42.138648983443915
 141.475 37.9 -44.26501698828737
 141.475 38. -46.31037805568799
 141.475 38.1 -48.267288345630924
 141.475 38.2 -50.134979832213304
 141.475 38.3 -51.91580884584465
 141.475 38.4 -53.609813435959
 141.475 38.5 -55.21537225236753
 141.475 38.6 -56.73041898227925
 141.475 38.7 -58.14892196768189
 141.475 38.8 -59.464475977210675
 141.475 38.9 -60.66812650691736
 141.475 39. -61.751391079318964
 141.475 39.1 -62.71032719264029
 141.475 39.2 -63.54694845163268
 141.475 39.3 -64.26739592563493
 141.475 39.4 -64.88121068970662
 141.475 39.5 -65.39975950518932
 141.475 39.6 -65.83498866982947
 141.475 39.7 -66.19949275056779
 141.475 39.8 -66.50476196083544
 141.475 39.9 -66.75950439907244
 141.475 40. -66.96889568982772
 141.475 40.1 -67.1343614434102
 141.475 40.2 -67.25365956384407
 141.475 40.3 -67.32242679410615
 141.475 40.4 -67.34577601125633
 141.475 40.5 -67.34664483563526
 141.475 40.6 -67.22129232322469
 141.475 40.7 -67.0091769700039
 141.475 40.8 -66.70241093202368
 141.475 40.9 -66.29041339108605
 141.475 41. -65.76430779249995
 141.475 41.1 -65.1266161935431
 141.475 41.2 -64.41263165894132
 141.475 41.3 -63.71457316711972
 141.475 41.4 -63.183797770513344
 141.475 41.5 -63.00437618374112
 141.475 41.6 -63.35243628774224
 141.475 41.7 -64.36413748781398
 141.475 41.8 -66.11553623513345
 141.475 41.9 -68.6112567283268
 141.475 42. -71.79382665833921
 141.475 42.1 -75.56577199288998
 141.475 42.2 -79.82099489273773
 141.475 42.3 -84.47479837469504
 141.475 42.4 -89.47546436867279
 141.475 42.5 -94.79181733857658
 141.5125 35. -4.152158270870503
 141.5125 35.1 -4.422089883139284
 141.5125 35.2 -4.749573742857727
 141.5125 35.3 -5.144760435172183
 141.5125 35.4 -5.620346862742454
 141.5125 35.5 -6.179395835061157
 141.5125 35.6 -6.8063723132200495
 141.5125 35.7 -7.478755537420806
 141.5125 35.8 -8.188815635077976
 141.5125 35.9 -8.949520564301356
 141.5125 36. -9.783978347043664
 141.5125 36.1 -10.712667810294636
 141.5125 36.2 -11.747470050091518
