128.10  27.70 -58.878014
128.10  27.80 -64.127322
128.10  27.90 -69.723062
128.10  28.00 -75.645024
128.10  28.10 -81.847016
128.10  28.20 -88.261514
128.10  28.30 -94.817627
128.20  25.00  -0.013469
128.20  25.10  -0.100239
128.20  25.20  -0.279151
128.20  25.30  -0.577324
128.20  25.40  -1.002842
128.20  25.50  -1.558902
128.20  25.60  -2.250001
128.20  25.70  -3.080771
128.20  25.80  -4.054461
128.20  25.90  -5.173743
128.20  26.00  -6.440674
128.20  26.10  -7.856403
128.20  26.20  -9.419555
128.20  26.30 -11.129611
128.20  26.40 -12.985871
128.20  26.50 -14.993404
128.20  26.60 -17.162656
128.20  26.70 -19.504721
128.20  26.80 -22.030070
128.20  26.90 -24.740686
128.20  27.00 -27.632557
128.20  27.10 -30.705971
128.20  27.20 -33.971508
128.20  27.30 -37.446352
128.20  27.40 -41.161917
128.20  27.50 -45.146023
128.20  27.60 -49.424625
128.20  27.70 -54.016853
128.20  27.80 -58.929873
128.20  27.90 -64.166968
128.20  28.00 -69.715473
128.20  28.10 -75.548992
128.20  28.20 -81.621733
128.20  28.30 -87.879404
128.20  28.40 -94.254880
128.30  25.10  -0.026632
128.30  25.20  -0.134430
128.30  25.30  -0.351389
128.30  25.40  -0.690210
128.30  25.50  -1.154677
128.30  25.60  -1.747326
128.30  25.70  -2.469599
128.30  25.80  -3.322966
128.30  25.90  -4.308648
128.30  26.00  -5.427255
128.30  26.10  -6.679651
128.30  26.20  -8.064697
128.30  26.30  -9.584308
128.30  26.40 -11.240001
128.30  26.50 -13.039599
128.30  26.60 -14.995411
128.30  26.70 -17.121954
128.30  26.80 -19.432958
128.30  26.90 -21.934545
128.30  27.00 -24.624855
128.30  27.10 -27.501013
128.30  27.20 -30.564116
128.30  27.30 -33.822478
128.30  27.40 -37.301342
128.30  27.50 -41.024262
128.30  27.60 -45.019498
128.30  27.70 -49.306999
128.30  27.80 -53.897272
128.30  27.90 -58.797534
128.30  28.00 -64.003228
128.30  28.10 -69.503776
128.30  28.20 -75.270917
128.30  28.30 -81.267434
128.30  28.40 -87.439123
128.30  28.50 -93.741394
128.40  25.20  -0.047599
128.40  25.30  -0.189748
128.40  25.40  -0.439938
128.40  25.50  -0.808269
128.40  25.60  -1.297337
128.40  25.70  -1.905773
128.40  25.80  -2.634116
128.40  25.90  -3.483262
128.40  26.00  -4.454299
128.40  26.10  -5.548537
128.40  26.20  -6.766874
128.40  26.30  -8.112593
128.40  26.40  -9.588905
128.40  26.50 -11.203630
128.40  26.60 -12.968033
128.40  26.70 -14.895713
128.40  26.80 -16.999990
128.40  26.90 -19.290029
128.40  27.00 -21.768937
128.40  27.10 -24.436438
128.40  27.20 -27.290377
128.40  27.30 -30.332895
128.40  27.40 -33.578641
128.40  27.50 -37.044654
128.40  27.60 -40.759665
128.40  27.70 -44.746275
128.40  27.80 -49.022809
128.40  27.90 -53.603226
128.40  28.00 -58.492687
128.40  28.10 -63.691890
128.40  28.20 -69.185524
128.40  28.30 -74.949650
128.40  28.40 -80.937276
128.40  28.50 -87.107054
128.40  28.60 -93.407688
128.40  28.70 -99.802147
128.50  25.20  -0.003732
128.50  25.30  -0.080427
128.50  25.40  -0.242078
128.50  25.50  -0.509959
128.50  25.60  -0.890227
128.50  25.70  -1.381318
128.50  25.80  -1.983540
128.50  25.90  -2.698493
128.50  26.00  -3.528169
128.50  26.10  -4.474833
128.50  26.20  -5.541401
128.50  26.30  -6.731532
128.50  26.40  -8.049589
128.50  26.50  -9.501532
128.50  26.60 -11.096001
128.50  26.70 -12.842599
128.50  26.80 -14.752015
128.50  26.90 -16.834018
128.50  27.00 -19.096239
128.50  27.10 -21.543826
128.50  27.20 -24.177892
128.50  27.30 -26.999901
128.50  27.40 -30.015367
128.50  27.50 -33.233807
128.50  27.60 -36.679234
128.50  27.70 -40.374278
128.50  27.80 -44.345127
128.50  27.90 -48.613933
128.50  28.00 -53.195792
128.50  28.10 -58.100943
128.50  28.20 -63.325662
128.50  28.30 -68.855673
128.50  28.40 -74.648039
128.50  28.50 -80.666291
128.50  28.60 -86.863572
128.50  28.70 -93.203445
128.50  28.80 -99.622485
128.60  25.30  -0.017652
128.60  25.40  -0.103306
128.60  25.50  -0.276602
128.60  25.60  -0.550516
128.60  25.70  -0.927916
128.60  25.80  -1.410568
128.60  25.90  -2.000576
128.60  26.00  -2.700160
128.60  26.10  -3.512726
128.60  26.20  -4.441913
128.60  26.30  -5.491313
128.60  26.40  -6.665210
128.60  26.50  -7.967641
128.60  26.60  -9.404196
128.60  26.70 -10.980506
128.60  26.80 -12.704178
128.60  26.90 -14.583938
128.60  27.00 -16.630031
128.60  27.10 -18.852539
128.60  27.20 -21.258947
128.60  27.30 -23.854576
128.60  27.40 -26.641958
128.60  27.50 -29.625376
128.60  27.60 -32.819550
128.60  27.70 -36.241455
128.60  27.80 -39.919737
128.60  27.90 -43.881316
128.60  28.00 -48.149821
128.60  28.10 -52.744543
128.60  28.20 -57.674035
128.60  28.30 -62.934812
128.60  28.40 -68.492871
128.60  28.50 -74.318515
128.60  28.60 -80.367581
128.60  28.70 -86.604237
128.60  28.80 -92.971160
128.60  28.90 -99.416353
128.70  25.40  -0.024453
128.70  25.50  -0.119804
128.70  25.60  -0.298012
128.70  25.70  -0.571279
128.70  25.80  -0.945644
128.70  25.90  -1.422985
128.70  26.00  -2.005133
128.70  26.10  -2.695954
128.70  26.20  -3.498796
128.70  26.30  -4.416927
128.70  26.40  -5.453867
128.70  26.50  -6.612634
128.70  26.60  -7.896636
128.70  26.70  -9.309271
128.70  26.80 -10.855556
128.70  26.90 -12.542512
128.70  27.00 -14.380674
128.70  27.10 -16.382579
128.70  27.20 -18.560858
128.70  27.30 -20.926183
128.70  27.40 -23.483978
128.70  27.50 -26.238098
128.70  27.60 -29.194940
128.70  27.70 -32.363212
128.70  27.80 -35.766513
128.70  27.90 -39.429448
128.70  28.00 -43.380366
128.70  28.10 -47.645689
128.70  28.20 -52.245988
128.70  28.30 -57.191151
128.70  28.40 -62.464059
128.70  28.50 -68.045322
128.70  28.60 -73.893247
128.70  28.70 -79.971328
128.70  28.80 -86.226281
128.70  28.90 -92.609374
128.70  29.00 -99.042406
128.80  25.50  -0.031407
128.80  25.60  -0.131385
128.80  25.70  -0.314264
128.80  25.80  -0.592465
128.80  25.90  -0.968368
128.80  26.00  -1.443690
128.80  26.10  -2.021809
128.80  26.20  -2.705544
128.80  26.30  -3.497782
128.80  26.40  -4.401538
128.80  26.50  -5.419605
128.80  26.60  -6.554681
128.80  26.70  -7.809685
128.80  26.80  -9.188111
128.80  26.90 -10.695388
128.80  27.00 -12.340414
128.80  27.10 -14.135163
128.80  27.20 -16.093958
128.80  27.30 -18.230913
128.80  27.40 -20.556472
128.80  27.50 -23.078299
128.80  27.60 -25.800521
128.80  27.70 -28.726995
128.80  27.80 -31.872536
128.80  27.90 -35.253782
128.80  28.00 -38.897658
128.80  28.10 -42.831890
128.80  28.20 -47.085618
128.80  28.30 -51.681741
128.80  28.40 -56.624076
128.80  28.50 -61.907822
128.80  28.60 -67.499080
128.80  28.70 -73.362988
128.80  28.80 -79.448973
128.80  28.90 -85.711144
128.80  29.00 -92.079515
128.80  29.10 -98.496702
128.90  25.60  -0.037445
128.90  25.70  -0.146398
128.90  25.80  -0.338744
128.90  25.90  -0.620542
128.90  26.00  -0.995558
128.90  26.10  -1.466581
128.90  26.20  -2.036044
128.90  26.30  -2.706738
128.90  26.40  -3.481728
128.90  26.50  -4.363982
128.90  26.60  -5.356479
128.90  26.70  -6.462271
128.90  26.80  -7.684408
128.90  26.90  -9.027042
128.90  27.00 -10.496656
128.90  27.10 -12.102412
128.90  27.20 -13.856876
128.90  27.30 -15.774504
128.90  27.40 -17.869363
128.90  27.50 -20.154317
128.90  27.60 -22.637285
128.90  27.70 -25.324064
128.90  27.80 -28.223571
128.90  27.90 -31.344869
128.90  28.00 -34.707114
128.90  28.10 -38.331315
128.90  28.20 -42.247717
128.90  28.30 -46.486514
128.90  28.40 -51.069500
128.90  28.50 -56.008838
128.90  28.60 -61.286688
128.90  28.70 -66.877827
128.90  28.80 -72.737667
128.90  28.90 -78.824784
128.90  29.00 -85.083444
128.90  29.10 -91.463931
128.90  29.20 -97.939181
129.00  25.70  -0.049042
129.00  25.80  -0.166083
129.00  25.90  -0.360201
129.00  26.00  -0.640282
129.00  26.10  -1.009634
129.00  26.20  -1.470714
129.00  26.30  -2.026521
129.00  26.40  -2.680233
129.00  26.50  -3.434952
129.00  26.60  -4.293932
129.00  26.70  -5.260353
129.00  26.80  -6.337345
129.00  26.90  -7.528359
129.00  27.00  -8.837752
129.00  27.10 -10.271577
129.00  27.20 -11.839036
129.00  27.30 -13.552336
129.00  27.40 -15.426464
129.00  27.50 -17.478216
129.00  27.60 -19.721750
129.00  27.70 -22.169662
129.00  27.80 -24.831219
129.00  27.90 -27.713328
129.00  28.00 -30.824678
129.00  28.10 -34.173718
129.00  28.20 -37.782876
129.00  28.30 -41.680359
129.00  28.40 -45.896725
129.00  28.50 -50.458550
129.00  28.60 -55.369691
129.00  28.70 -60.623515
129.00  28.80 -66.189481
129.00  28.90 -72.035630
129.00  29.00 -78.121903
129.00  29.10 -84.413356
129.00  29.20 -90.879766
129.00  29.30 -97.485458
129.10  25.70  -0.002350
129.10  25.80  -0.059632
129.10  25.90  -0.177164
129.10  26.00  -0.370135
129.10  26.10  -0.644656
129.10  26.20  -1.004732
129.10  26.30  -1.453710
129.10  26.40  -1.994580
129.10  26.50  -2.630479
129.10  26.60  -3.364727
129.10  26.70  -4.200554
129.10  26.80  -5.141210
129.10  26.90  -6.189997
129.10  27.00  -7.350233
129.10  27.10  -8.626211
129.10  27.20 -10.024041
129.10  27.30 -11.552764
129.10  27.40 -13.226117
129.10  27.50 -15.062143
129.10  27.60 -17.079853
129.10  27.70 -19.298335
129.10  27.80 -21.731698
129.10  27.90 -24.389698
129.10  28.00 -27.273658
129.10  28.10 -30.380019
129.10  28.20 -33.717973
129.10  28.30 -37.304413
129.10  28.40 -41.168438
129.10  28.50 -45.343815
129.10  28.60 -49.853388
129.10  28.70 -54.711990
129.10  28.80 -59.910301
129.10  28.90 -65.432896
129.10  29.00 -71.256493
129.10  29.10 -77.360709
129.10  29.20 -83.721578
129.10  29.30 -90.312855
129.10  29.40 -97.090425
129.20  25.80  -0.005960
129.20  25.90  -0.064181
129.20  26.00  -0.181280
129.20  26.10  -0.368699
129.20  26.20  -0.634773
129.20  26.30  -0.983834
129.20  26.40  -1.418838
129.20  26.50  -1.942980
129.20  26.60  -2.559565
129.20  26.70  -3.271785
129.20  26.80  -4.083093
129.20  26.90  -4.997041
129.20  27.00  -6.017086
129.20  27.10  -7.147388
129.20  27.20  -8.392552
129.20  27.30  -9.759399
129.20  27.40 -11.259240
129.20  27.50 -12.908668
129.20  27.60 -14.727535
129.20  27.70 -16.737614
129.20  27.80 -18.957124
129.20  27.90 -21.399298
129.20  28.00 -24.064439
129.20  28.10 -26.943725
129.20  28.20 -30.035216
129.20  28.30 -33.341287
129.20  28.40 -36.883017
129.20  28.50 -40.691943
129.20  28.60 -44.799511
129.20  28.70 -49.234717
129.20  28.80 -54.009677
129.20  28.90 -59.130332
129.20  29.00 -64.591594
129.20  29.10 -70.387212
129.20  29.20 -76.506067
129.20  29.30 -82.934642
129.20  29.40 -89.625927
129.20  29.50 -96.526449
129.30  25.90  -0.007288
129.30  26.00  -0.064317
129.30  26.10  -0.175704
129.30  26.20  -0.355513
129.30  26.30  -0.610584
129.30  26.40  -0.945155
129.30  26.50  -1.362878
129.30  26.60  -1.867084
129.30  26.70  -2.461155
129.30  26.80  -3.149002
129.30  26.90  -3.934745
129.30  27.00  -4.822823
129.30  27.10  -5.818120
129.30  27.20  -6.925511
129.30  27.30  -8.151080
129.30  27.40  -9.503747
129.30  27.50 -10.996839
129.30  27.60 -12.646936
129.30  27.70 -14.474019
129.30  27.80 -16.495947
129.30  27.90 -18.726765
129.30  28.00 -21.170001
129.30  28.10 -23.819859
129.30  28.20 -26.671587
129.30  28.30 -29.718908
129.30  28.40 -32.974003
129.30  28.50 -36.458339
129.30  28.60 -40.199731
129.30  28.70 -44.228010
129.30  28.80 -48.567590
129.30  28.90 -53.241751
129.30  29.00 -58.263240
129.30  29.10 -63.642000
129.30  29.20 -69.384797
129.30  29.30 -75.492593
129.30  29.40 -81.928914
129.30  29.50 -88.642168
129.30  29.60 -95.541006
129.40  26.00  -0.005628
129.40  26.10  -0.058282
129.40  26.20  -0.162982
129.40  26.30  -0.330741
129.40  26.40  -0.569854
129.40  26.50  -0.885693
129.40  26.60  -1.282190
129.40  26.70  -1.763505
129.40  26.80  -2.334098
129.40  26.90  -2.998866
129.40  27.00  -3.763245
129.40  27.10  -4.632826
129.40  27.20  -5.613414
129.40  27.30  -6.710943
129.40  27.40  -7.932686
129.40  27.50  -9.288286
129.40  27.60 -10.789397
129.40  27.70 -12.451171
129.40  27.80 -14.287438
129.40  27.90 -16.310644
129.40  28.00 -18.528008
129.40  28.10 -20.941292
129.40  28.20 -23.550936
129.40  28.30 -26.352140
129.40  28.40 -29.351794
129.40  28.50 -32.558969
129.40  28.60 -35.989814
129.40  28.70 -39.662200
129.40  28.80 -43.599139
129.40  28.90 -47.829695
129.40  29.00 -52.380104
129.40  29.10 -57.278582
129.40  29.20 -62.549694
129.40  29.30 -68.210835
129.40  29.40 -74.246648
129.40  29.50 -80.619865
129.40  29.60 -87.250301
129.40  29.70 -94.043752
129.50  26.10  -0.001828
129.50  26.20  -0.048534
129.50  26.30  -0.141335
129.50  26.40  -0.293966
129.50  26.50  -0.515199
129.50  26.60  -0.811310
129.50  26.70  -1.187867
129.50  26.80  -1.649604
129.50  26.90  -2.202085
129.50  27.00  -2.851099
129.50  27.10  -3.602574
129.50  27.20  -4.462711
129.50  27.30  -5.437183
129.50  27.40  -6.532243
129.50  27.50  -7.754543
129.50  27.60  -9.111628
129.50  27.70 -10.613420
129.50  27.80 -12.269043
129.50  27.90 -14.088913
129.50  28.00 -16.082657
129.50  28.10 -18.259822
129.50  28.20 -20.628831
129.50  28.30 -23.193617
129.50  28.40 -25.960195
129.50  28.50 -28.929025
129.50  28.60 -32.102474
129.50  28.70 -35.479799
129.50  28.80 -39.071753
129.50  28.90 -42.901577
129.50  29.00 -46.999970
129.50  29.10 -51.407648
129.50  29.20 -56.163493
129.50  29.30 -61.302798
129.50  29.40 -66.835324
129.50  29.50 -72.748015
129.50  29.60 -78.984044
129.50  29.70 -85.458439
129.50  29.80 -92.077507
129.50  29.90 -98.754415
129.60  26.30  -0.034831
129.60  26.40  -0.116849
129.60  26.50  -0.255475
129.60  26.60  -0.461985
129.60  26.70  -0.744098
129.60  26.80  -1.106910
129.60  26.90  -1.556333
129.60  27.00  -2.097911
129.60  27.10  -2.737477
129.60  27.20  -3.480848
129.60  27.30  -4.333397
129.60  27.40  -5.300626
129.60  27.50  -6.387665
129.60  27.60  -7.599842
129.60  27.70  -8.943444
129.60  27.80 -10.424786
129.60  27.90 -12.052505
129.60  28.00 -13.837177
129.60  28.10 -15.792813
129.60  28.20 -17.933642
129.60  28.30 -20.272169
129.60  28.40 -22.816220
129.60  28.50 -25.564139
129.60  28.60 -28.508353
129.60  28.70 -31.631162
129.60  28.80 -34.928012
129.60  28.90 -38.410307
129.60  29.00 -42.104497
129.60  29.10 -46.053714
129.60  29.20 -50.303661
129.60  29.30 -54.903183
129.60  29.40 -59.883922
129.60  29.50 -65.260422
129.60  29.60 -71.007690
129.60  29.70 -77.066277
129.60  29.80 -83.361493
129.60  29.90 -89.809965
129.60  30.00 -96.341216
129.70  26.40  -0.022778
129.70  26.50  -0.096038
129.70  26.60  -0.226927
129.70  26.70  -0.426080
129.70  26.80  -0.700307
129.70  26.90  -1.055846
129.70  27.00  -1.497817
129.70  27.10  -2.031574
129.70  27.20  -2.662409
129.70  27.30  -3.395518
129.70  27.40  -4.236044
129.70  27.50  -5.188928
129.70  27.60  -6.258929
129.70  27.70  -7.451094
129.70  27.80  -8.770817
129.70  27.90 -10.225342
129.70  28.00 -11.824579
129.70  28.10 -13.582866
129.70  28.20 -15.515836
129.70  28.30 -17.639024
129.70  28.40 -19.962103
129.70  28.50 -22.485672
129.70  28.60 -25.199438
129.70  28.70 -28.077727
129.70  28.80 -31.105614
129.70  28.90 -34.282361
129.70  29.00 -37.624999
129.70  29.10 -41.169919
129.70  29.20 -44.960651
129.70  29.30 -49.050184
129.70  29.40 -53.483054
129.70  29.50 -58.296464
129.70  29.60 -63.498017
129.70  29.70 -69.065069
129.70  29.80 -74.953958
129.70  29.90 -81.100305
129.70  30.00 -87.436741
129.70  30.10 -93.897963
129.80  26.50  -0.015395
129.80  26.60  -0.086796
129.80  26.70  -0.214300
129.80  26.80  -0.408745
129.80  26.90  -0.677757
129.80  27.00  -1.026539
129.80  27.10  -1.460222
129.80  27.20  -1.983999
129.80  27.30  -2.603058
129.80  27.40  -3.322656
129.80  27.50  -4.148053
129.80  27.60  -5.084320
129.80  27.70  -6.136696
129.80  27.80  -7.310575
129.80  27.90  -8.612244
129.80  28.00 -10.049819
129.80  28.10 -11.635118
129.80  28.20 -13.380957
129.80  28.30 -15.300628
129.80  28.40 -17.403595
129.80  28.50 -19.692711
129.80  28.60 -22.161349
129.80  28.70 -24.786869
129.80  28.80 -27.553087
129.80  28.90 -30.450900
129.80  29.00 -33.486811
129.80  29.10 -36.683751
129.80  29.20 -40.075074
129.80  29.30 -43.708690
129.80  29.40 -47.632304
129.80  29.50 -51.896443
129.80  29.60 -56.534978
129.80  29.70 -61.562415
129.80  29.80 -66.970394
129.80  29.90 -72.723995
129.80  30.00 -78.771908
129.80  30.10 -85.051551
129.80  30.20 -91.495616
129.90  26.60  -0.015287
129.90  26.70  -0.084105
129.90  26.80  -0.208054
129.90  26.90  -0.397547
129.90  27.00  -0.659439
129.90  27.10  -0.999688
129.90  27.20  -1.423697
129.90  27.30  -1.936770
129.90  27.40  -2.544367
129.90  27.50  -3.251968
129.90  27.60  -4.065031
129.90  27.70  -4.989081
129.90  27.80  -6.029573
129.90  27.90  -7.192111
129.90  28.00  -8.482782
129.90  28.10  -9.910014
129.90  28.20 -11.482221
129.90  28.30 -13.208563
129.90  28.40 -15.096390
129.90  28.50 -17.149468
129.90  28.60 -19.366606
129.90  28.70 -21.734499
129.90  28.80 -24.242373
129.90  28.90 -26.878824
129.90  29.00 -29.642125
129.90  29.10 -32.539205
129.90  29.20 -35.588331
129.90  29.30 -38.825962
129.90  29.40 -42.295180
129.90  29.50 -46.050537
129.90  29.60 -50.141585
129.90  29.70 -54.609999
129.90  29.80 -59.478600
129.90  29.90 -64.745132
129.90  30.00 -70.383919
129.90  30.10 -76.347394
129.90  30.20 -82.573772
129.90  30.30 -88.984969
129.90  30.40 -95.525660
130.00  26.70  -0.015604
130.00  26.80  -0.082147
130.00  26.90  -0.201131
130.00  27.00  -0.383490
130.00  27.10  -0.637700
130.00  27.20  -0.969943
130.00  27.30  -1.385910
130.00  27.40  -1.890974
130.00  27.50  -2.490467
130.00  27.60  -3.189734
130.00  27.70  -3.994094
130.00  27.80  -4.908684
130.00  27.90  -5.938386
130.00  28.00  -7.087686
130.00  28.10  -8.362347
130.00  28.20  -9.767328
130.00  28.30 -11.308486
130.00  28.40 -12.990779
130.00  28.50 -14.818196
130.00  28.60 -16.793187
130.00  28.70 -18.911329
130.00  28.80 -21.168766
130.00  28.90 -23.557397
130.00  29.00 -26.071929
130.00  29.10 -28.706700
130.00  29.20 -31.464880
130.00  29.30 -34.366592
130.00  29.40 -37.442611
130.00  29.50 -40.743172
130.00  29.60 -44.322450
130.00  29.70 -48.236796
130.00  29.80 -52.531681
130.00  29.90 -57.233896
130.00  30.00 -62.347651
130.00  30.10 -67.849878
130.00  30.20 -73.698344
130.00  30.30 -79.833894
130.00  30.40 -86.181962
130.00  30.50 -92.683347
130.10  26.80  -0.015321
130.10  26.90  -0.077021
130.10  27.00  -0.190130
130.10  27.10  -0.366785
130.10  27.20  -0.615405
130.10  27.30  -0.942739
130.10  27.40  -1.353760
130.10  27.50  -1.853246
130.10  27.60  -2.445987
130.10  27.70  -3.136721
130.10  27.80  -3.929986
130.10  27.90  -4.830023
130.10  28.00  -5.840432
130.10  28.10  -6.965489
130.10  28.20  -8.208407
130.10  28.30  -9.573246
130.10  28.40 -11.063373
130.10  28.50 -12.682733
130.10  28.60 -14.435290
130.10  28.70 -16.322070
130.10  28.80 -18.343960
130.10  28.90 -20.497598
130.10  29.00 -22.778132
130.10  29.10 -25.174781
130.10  29.20 -27.680961
130.10  29.30 -30.299457
130.10  29.40 -33.044079
130.10  29.50 -35.952287
130.10  29.60 -39.071330
130.10  29.70 -42.461057
130.10  29.80 -46.179458
130.10  29.90 -50.275084
130.10  30.00 -54.781026
130.10  30.10 -59.702648
130.10  30.20 -65.026546
130.10  30.30 -70.719434
130.10  30.40 -76.720982
130.10  30.50 -82.970614
130.10  30.60 -89.471734
130.20  26.90  -0.011899
130.20  27.00  -0.070208
130.20  27.10  -0.179338
130.20  27.20  -0.352081
130.20  27.30  -0.597684
130.20  27.40  -0.921072
130.20  27.50  -1.326612
130.20  27.60  -1.818472
130.20  27.70  -2.400659
130.20  27.80  -3.077105
130.20  27.90  -3.851559
130.20  28.00  -4.727321
130.20  28.10  -5.707986
130.20  28.20  -6.796340
130.20  28.30  -7.995748
130.20  28.40  -9.309037
130.20  28.50 -10.740000
130.20  28.60 -12.292797
130.20  28.70 -13.970608
130.20  28.80 -15.776118
130.20  28.90 -17.708849
130.20  29.00 -19.765660
130.20  29.10 -21.936714
130.20  29.20 -24.212528
130.20  29.30 -26.584471
130.20  29.40 -29.051867
130.20  29.50 -31.633167
130.20  29.60 -34.358761
130.20  29.70 -37.281126
130.20  29.80 -40.458368
130.20  29.90 -43.951115
130.20  30.00 -47.814932
130.20  30.10 -52.083991
130.20  30.20 -56.777702
130.20  30.30 -61.889424
130.20  30.40 -67.387131
130.20  30.50 -73.229404
130.20  30.60 -79.385938
130.20  30.70 -85.770540
130.20  30.80 -92.436027
130.20  30.90 -99.269075
130.30  27.00  -0.008919
130.30  27.10  -0.063995
130.30  27.20  -0.170507
130.30  27.30  -0.341111
130.30  27.40  -0.582250
130.30  27.50  -0.899059
130.30  27.60  -1.295297
130.30  27.70  -1.774351
130.30  27.80  -2.339726
130.30  27.90  -2.994876
130.30  28.00  -3.743101
130.30  28.10  -4.587738
130.30  28.20  -5.531825
130.30  28.30  -6.578459
130.30  28.40  -7.730524
130.30  28.50  -8.991462
130.30  28.60 -10.364938
130.30  28.70 -11.854219
130.30  28.80 -13.461852
130.30  28.90 -15.188070
130.30  29.00 -17.030628
130.30  29.10 -18.982471
130.30  29.20 -21.035289
130.30  29.30 -23.177620
130.30  29.40 -25.401580
130.30  29.50 -27.708604
130.30  29.60 -30.110607
130.30  29.70 -32.643074
130.30  29.80 -35.351619
130.30  29.90 -38.296688
130.30  30.00 -41.544025
130.30  30.10 -45.151344
130.30  30.20 -49.166208
130.30  30.30 -53.610110
130.30  30.40 -58.483594
130.30  30.50 -63.768496
130.30  30.60 -69.434536
130.30  30.70 -75.417108
130.30  30.80 -81.730736
130.30  30.90 -88.267476
130.40  27.10  -0.006098
130.40  27.20  -0.060366
130.40  27.30  -0.164845
130.40  27.40  -0.329837
130.40  27.50  -0.563409
130.40  27.60  -0.869816
130.40  27.70  -1.252407
130.40  27.80  -1.714493
130.40  27.90  -2.259422
130.40  28.00  -2.890440
130.40  28.10  -3.610617
130.40  28.20  -4.423168
130.40  28.30  -5.330777
130.40  28.40  -6.336387
130.40  28.50  -7.442669
130.40  28.60  -8.652587
130.40  28.70  -9.968572
130.40  28.80 -11.392364
130.40  28.90 -12.924035
130.40  29.00 -14.561530
130.40  29.10 -16.300008
130.40  29.20 -18.133250
130.40  29.30 -20.051897
130.40  29.40 -22.047142
130.40  29.50 -24.112035
130.40  29.60 -26.246367
130.40  29.70 -28.466621
130.40  29.80 -30.800007
130.40  29.90 -33.293512
130.40  30.00 -36.006213
130.40  30.10 -39.006123
130.40  30.20 -42.357613
130.40  30.30 -46.107753
130.40  30.40 -50.289287
130.40  30.50 -54.908482
130.40  30.60 -59.954001
130.40  30.70 -65.385623
130.40  30.80 -71.196105
130.40  30.90 -77.302744
130.40  31.00 -83.688169
130.40  31.10 -90.283308
130.40  31.20 -97.112972
130.50  27.20  -0.005961
130.50  27.30  -0.057718
130.50  27.40  -0.156489
130.50  27.50  -0.314533
130.50  27.60  -0.538450
130.50  27.70  -0.832855
130.50  27.80  -1.201198
130.50  27.90  -1.646896
130.50  28.00  -2.172930
130.50  28.10  -2.782010
130.50  28.20  -3.476964
130.50  28.30  -4.260018
130.50  28.40  -5.133673
130.50  28.50  -6.099706
130.50  28.60  -7.160128
130.50  28.70  -8.316196
130.50  28.80  -9.568741
130.50  28.90 -10.917335
130.50  29.00 -12.360078
130.50  29.10 -13.893408
130.50  29.20 -15.512771
130.50  29.30 -17.211932
130.50  29.40 -18.984104
130.50  29.50 -20.821329
130.50  29.60 -22.718673
130.50  29.70 -24.680325
130.50  29.80 -26.718906
130.50  29.90 -28.862220
130.50  30.00 -31.151710
130.50  30.10 -33.648664
130.50  30.20 -36.416770
130.50  30.30 -39.517093
130.50  30.40 -43.005073
130.50  30.50 -46.911792
130.50  30.60 -51.253205
130.50  30.70 -56.014080
130.50  30.80 -61.184614
130.50  30.90 -66.706976
130.50  31.00 -72.551563
130.50  31.10 -78.662443
130.50  31.20 -85.026745
130.60  27.30  -0.004529
130.60  27.40  -0.052474
130.60  27.50  -0.146081
130.60  27.60  -0.296504
130.60  27.70  -0.511555
130.60  27.80  -0.795687
130.60  27.90  -1.152831
130.60  28.00  -1.585705
130.60  28.10  -2.096489
130.60  28.20  -2.687129
130.60  28.30  -3.359256
130.60  28.40  -4.114331
130.60  28.50  -4.953391
130.60  28.60  -5.877192
130.60  28.70  -6.886062
130.60  28.80  -7.979904
130.60  28.90  -9.157920
130.60  29.00 -10.418525
130.60  29.10 -11.758900
130.60  29.20 -13.175815
130.60  29.30 -14.665341
130.60  29.40 -16.223158
130.60  29.50 -17.843310
130.60  29.60 -19.520669
130.60  29.70 -21.254288
130.60  29.80 -23.048407
130.60  29.90 -24.916277
130.60  30.00 -26.882196
130.60  30.10 -28.990181
130.60  30.20 -31.290298
130.60  30.30 -33.841461
130.60  30.40 -36.703829
130.60  30.50 -39.924912
130.60  30.60 -43.543776
130.60  30.70 -47.571792
130.60  30.80 -52.014034
130.60  30.90 -56.834840
130.60  31.00 -62.003113
130.60  31.10 -67.476955
130.60  31.20 -73.228917
130.60  31.30 -79.269925
130.60  31.40 -85.683633
130.70  27.40  -0.002462
130.70  27.50  -0.046422
130.70  27.60  -0.134557
130.70  27.70  -0.278666
130.70  27.80  -0.485806
130.70  27.90  -0.761792
130.70  28.00  -1.109566
130.70  28.10  -1.530805
130.70  28.20  -2.026632
130.70  28.30  -2.597958
130.70  28.40  -3.245084
130.70  28.50  -3.968423
130.70  28.60  -4.767518
130.70  28.70  -5.642222
130.70  28.80  -6.591555
130.70  28.90  -7.614603
130.70  29.00  -8.709875
130.70  29.10  -9.875084
130.70  29.20 -11.107897
130.70  29.30 -12.405647
130.70  29.40 -13.765862
130.70  29.50 -15.184679
130.70  29.60 -16.658280
130.70  29.70 -18.184456
130.70  29.80 -19.763946
130.70  29.90 -21.402033
130.70  30.00 -23.111425
130.70  30.10 -24.919246
130.70  30.20 -26.859833
130.70  30.30 -28.979135
130.70  30.40 -31.327215
130.70  30.50 -33.952923
130.70  30.60 -36.902396
130.70  30.70 -40.207700
130.70  30.80 -43.895233
130.70  30.90 -47.955367
130.70  31.00 -52.371925
