 127.5 25.6 -8.869744967270861
 127.5 25.7 -10.778364864585289
 127.5 25.8 -12.915376088272119
 127.5 25.9 -15.268085200880584
 127.5 26. -17.817455787509058
 127.5 26.1 -20.542766335628162
 127.5 26.2 -23.433727219139072
 127.5 26.3 -26.495982835286757
 127.5 26.4 -29.74123973537935
 127.5 26.5 -33.17069031877517
 127.5 26.6 -36.788197842805516
 127.5 26.7 -40.597151832889566
 127.5 26.8 -44.605543825173136
 127.5 26.900000000000002 -48.83143510468221
 127.5 27. -53.298909862289754
 127.5 27.1 -58.04794430864013
 127.5 27.2 -63.10946191923745
 127.5 27.3 -68.5102441487472
 127.5 27.400000000000002 -74.24800885382747
 127.5 27.5 -80.29487248830635
 127.5 27.6 -86.60493765482552
 127.5 27.7 -93.11983079113742
 127.5 27.8 -99.77885188237293
 127.6 24.6 -0.05330366454601318
 127.6 24.7 -0.18523181285342535
 127.6 24.8 -0.41842934435188234
 127.6 24.9 -0.7709856036336421
 127.6 25. -1.2536205105529827
 127.6 25.1 -1.8780273517216932
 127.6 25.2 -2.657067383106626
 127.6 25.3 -3.6033535527460074
 127.6 25.4 -4.729402764502795
 127.6 25.5 -6.046814464154796
 127.6 25.6 -7.566609430842153
 127.6 25.7 -9.298898062369325
 127.6 25.8 -11.248519739887612
 127.6 25.9 -13.405590615170057
 127.6 26. -15.753426791802479
 127.6 26.1 -18.2735735849252
 127.6 26.2 -20.955439885654293
 127.6 26.3 -23.805191880296878
 127.6 26.4 -26.835472362573366
 127.6 26.5 -30.05037518088291
 127.6 26.6 -33.4536281507414
 127.6 26.7 -37.04417424963088
 127.6 26.8 -40.82444362423741
 127.6 26.900000000000002 -44.80518461609193
 127.6 27. -49.00594210774477
 127.6 27.1 -53.46301621050512
 127.6 27.2 -58.212935176510314
 127.6 27.3 -63.29437028577827
 127.6 27.400000000000002 -68.72720160912758
 127.6 27.5 -74.51221191060513
 127.6 27.6 -80.62677485684797
 127.6 27.7 -87.0272959439927
 127.6 27.8 -93.65716988624797
 127.7 24.6 -0.006729864392363139
 127.7 24.7 -0.07552048927400724
 127.7 24.8 -0.22862175750914304
 127.7 24.9 -0.4905171917583497
 127.7 25. -0.8748794924284368
 127.7 25.1 -1.3940974466672156
 127.7 25.2 -2.0593054983090155
 127.7 25.3 -2.8815301455243403
 127.7 25.4 -3.871780029688681
 127.7 25.5 -5.039989953316206
 127.7 25.6 -6.395175573413962
 127.7 25.7 -7.946211995494587
 127.7 25.8 -9.699051160622458
 127.7 25.9 -11.649583082440696
 127.7 26. -13.788613742144685
 127.7 26.1 -16.104362769460703
 127.7 26.2 -18.588666717891694
 127.7 26.3 -21.24585080339464
 127.7 26.4 -24.084225816526175
 127.7 26.5 -27.105924425168062
 127.7 26.6 -30.31128620430987
 127.7 26.7 -33.69544281638625
 127.7 26.8 -37.25672112762374
 127.7 26.900000000000002 -41.00182188076561
 127.7 27. -44.94744897981244
 127.7 27.1 -49.12660395264505
 127.7 27.2 -53.57696537177181
 127.7 27.3 -58.340370792779716
 127.7 27.400000000000002 -63.448933861686434
 127.7 27.5 -68.92439305661527
 127.7 27.6 -74.76851982470981
 127.7 27.7 -80.96017047048224
 127.7 27.8 -87.4583817677489
 127.7 27.900000000000002 -94.20849868213311
 127.8 24.7 -0.01619901341628946
 127.8 24.8 -0.10475479955274075
 127.8 24.9 -0.2853207893174481
 127.8 25. -0.5787424214947133
 127.8 25.1 -1.0007100899038368
 127.8 25.2 -1.5601214515809139
 127.8 25.3 -2.2654709317345114
 127.8 25.4 -3.126112666269849
 127.8 25.5 -4.150658014145255
 127.8 25.6 -5.346549399644179
 127.8 25.7 -6.72152693855953
 127.8 25.8 -8.282161390379745
 127.8 25.9 -10.030155397481284
 127.8 26. -11.964394370732489
 127.8 26.1 -14.080820019285735
 127.8 26.2 -16.37538268791948
 127.8 26.3 -18.849850677511064
 127.8 26.4 -21.50653131335902
 127.8 26.5 -24.343753642418758
 127.8 26.6 -27.358492782928167
 127.8 26.7 -30.54310472478411
 127.8 26.8 -33.893556587851464
 127.8 26.900000000000002 -37.413751957800756
 127.8 27. -41.1188231961454
 127.8 27.1 -45.038132831028165
 127.8 27.2 -49.20781177738311
 127.8 27.3 -53.667383425737974
 127.8 27.400000000000002 -58.45246354430548
 127.8 27.5 -63.59598177398199
 127.8 27.6 -69.11816433813912
 127.8 27.7 -75.01961882437847
 127.8 27.8 -81.28105713732431
 127.8 27.900000000000002 -87.86294092527123
 127.8 28. -94.71140542641673
 127.9 24.8 -0.03261238014427206
 127.9 24.9 -0.14164502481597527
 127.9 25. -0.3495468735250934
 127.9 25.1 -0.6787004365657899
 127.9 25.2 -1.1370959164423287
 127.9 25.3 -1.7312784405240564
 127.9 25.4 -2.469038218572256
 127.9 25.5 -3.357907020474843
 127.9 25.6 -4.404853318908063
 127.9 25.7 -5.6170795331954055
 127.9 25.8 -7.001613558685385
 127.9 25.9 -8.563786181300381
 127.9 26. -10.308056023063843
 127.9 26.1 -12.235766428360721
 127.9 26.2 -14.346066900623615
 127.9 26.3 -16.638394682192015
 127.9 26.4 -19.110168323306223
 127.9 26.5 -21.75762631443044
 127.9 26.6 -24.577279750760777
 127.9 26.7 -27.561891290908115
 127.9 26.8 -30.707419061431928
 127.9 26.900000000000002 -34.01550503528486
 127.9 27. -37.49817240399537
 127.9 27.1 -41.179684639211196
 127.9 27.2 -45.09334172639721
 127.9 27.3 -49.27413664609071
 127.9 27.400000000000002 -53.756236127167206
 127.9 27.5 -58.57571604764704
 127.9 27.6 -63.761392873119135
 127.9 27.7 -69.32846482005785
 127.9 27.8 -75.27592285262034
 127.9 27.900000000000002 -81.5829644745005
 127.9 28. -88.20726641302774
 127.9 28.1 -95.07745006220635
 128. 24.9 -0.05059000698881632
 128. 25. -0.18153508137213803
 128. 25.1 -0.42121584836321224
 128. 25.2 -0.7809083546437946
 128. 25.3 -1.2687628481535707
 128. 25.4 -1.891322130834491
 128. 25.5 -2.6550961394651895
 128. 25.6 -3.5671267733088485
 128. 25.7 -4.634471012258963
 128. 25.8 -5.864124003024827
 128. 25.9 -7.262126772890558
 128. 26. -8.834832882976047
 128. 26.1 -10.585211952604709
 128. 26.2 -12.513661416483862
 128. 26.3 -14.618040540343001
 128. 26.4 -16.89374261029772
 128. 26.5 -19.33807520248458
 128. 26.6 -21.950872956255168
 128. 26.7 -24.729488877794576
 128. 26.8 -27.67274716417753
 128. 26.900000000000002 -30.780426330850947
 128. 27. -34.05841637092884
 128. 27.1 -37.52384605783225
 128. 27.2 -41.20588643528838
 128. 27.3 -45.134564540370064
 128. 27.400000000000002 -49.342516309585754
 128. 27.5 -53.86392985548099
 128. 27.6 -58.72781840673938
 128. 27.7 -63.95539171567865
 128. 27.8 -69.55432477144068
 128. 27.900000000000002 -75.5176365215862
 128. 28. -81.81555001416598
 128. 28.1 -88.38438067437379
 128. 28.2 -95.13901997524873
 128.1 24.9 -0.003705245496235235
 128.1 25. -0.07243512497922829
 128.1 25.1 -0.22905320999832618
 128.1 25.2 -0.49371435909678624
 128.1 25.3 -0.8819422191339812
 128.1 25.4 -1.4000419150092016
 128.1 25.5 -2.0529851289202177
 128.1 25.6 -2.8471453663453405
 128.1 25.7 -3.789066146827426
 128.1 25.8 -4.884367399835901
 128.1 25.9 -6.137676293214065
 128.1 26. -7.55381501202286
 128.1 26.1 -9.134926753069527
 128.1 26.2 -10.880871118195714
 128.1 26.3 -12.78938361673855
 128.1 26.4 -14.857080213179529
 128.1 26.5 -17.08489620182598
 128.1 26.6 -19.478228411176772
 128.1 26.7 -22.04152457112109
 128.1 26.8 -24.779274772811394
 128.1 26.900000000000002 -27.690928635142267
 128.1 27. -30.775710353291785
 128.1 27.1 -34.04176429445998
 128.1 27.2 -37.510562755397764
 128.1 27.3 -41.20678718862003
 128.1 27.400000000000002 -45.163095685497396
 128.1 27.5 -49.41042156829658
 128.1 27.6 -53.97512287742919
 128.1 27.7 -58.87801398759326
 128.1 27.8 -64.12732245607867
 128.1 27.900000000000002 -69.72306172973346
 128.1 28. -75.6450241011151
 128.1 28.1 -81.84701637253114
 128.1 28.2 -88.26151390914376
 128.1 28.3 -94.81762701261664
 128.2 25. -0.013468713961758203
 128.2 25.1 -0.10023925203899814
 128.2 25.2 -0.2791508858362029
 128.2 25.3 -0.5773239751289533
 128.2 25.4 -1.0028415317632335
 128.2 25.5 -1.5589021516901398
 128.2 25.6 -2.250000845038717
 128.2 25.7 -3.080770906665722
 128.2 25.8 -4.054460500338719
 128.2 25.9 -5.173742556148305
 128.2 26. -6.440674305606049
 128.2 26.1 -7.856402915473447
 128.2 26.2 -9.419554536287565
 128.2 26.3 -11.129610817489878
 128.2 26.4 -12.985870734961631
 128.2 26.5 -14.993404379786172
 128.2 26.6 -17.162655978113225
 128.2 26.7 -19.50472148510707
 128.2 26.8 -22.030070049565882
 128.2 26.900000000000002 -24.740685922567955
 128.2 27. -27.632557292883963
 128.2 27.1 -30.705971438735375
 128.2 27.2 -33.971508425504304
 128.2 27.3 -37.4463516984815
 128.2 27.400000000000002 -41.161916848712224
 128.2 27.5 -45.14602253274168
 128.2 27.6 -49.424624825781535
 128.2 27.7 -54.01685308500205
 128.2 27.8 -58.92987341469258
 128.2 27.900000000000002 -64.16696826115485
 128.2 28. -69.71547320661828
 128.2 28.1 -75.5489924091088
 128.2 28.2 -81.62173323759795
 128.2 28.3 -87.8794038147653
 128.2 28.400000000000002 -94.25487997762093
 128.3 25.1 -0.026632435855612993
 128.3 25.2 -0.13442967414398793
 128.3 25.3 -0.35138926406238563
 128.3 25.4 -0.6902103885551774
 128.3 25.5 -1.1546771969559195
 128.3 25.6 -1.7473264438041616
 128.3 25.7 -2.4695986691497627
 128.3 25.8 -3.3229661246537754
 128.3 25.9 -4.308647724445876
 128.3 26. -5.427255344873974
 128.3 26.1 -6.679650548028362
 128.3 26.2 -8.064696652229157
 128.3 26.3 -9.584308202329131
 128.3 26.4 -11.240001377970785
 128.3 26.5 -13.039599027891516
 128.3 26.6 -14.995410802823244
 128.3 26.7 -17.12195425132064
 128.3 26.8 -19.43295791310848
 128.3 26.900000000000002 -21.93454478303098
 128.3 27. -24.624854970351155
 128.3 27.1 -27.501012754236832
 128.3 27.2 -30.56411601088231
 128.3 27.3 -33.822478350253284
 128.3 27.400000000000002 -37.30134248717535
 128.3 27.5 -41.024262093486236
 128.3 27.6 -45.01949759540896
 128.3 27.7 -49.306998626495954
 128.3 27.8 -53.89727191491915
 128.3 27.900000000000002 -58.797533690249665
 128.3 28. -64.00322841148716
 128.3 28.1 -69.50377598630556
 128.3 28.2 -75.27091735614279
 128.3 28.3 -81.267433983044
 128.3 28.400000000000002 -87.43912337298676
 128.3 28.5 -93.7413938847287
 128.4 25.2 -0.04759938133487548
 128.4 25.3 -0.18974815040184664
 128.4 25.4 -0.43993809659760674
 128.4 25.5 -0.808268505584807
 128.4 25.6 -1.2973366678538938
 128.4 25.7 -1.9057730786337082
 128.4 25.8 -2.6341156584314764
 128.4 25.9 -3.483261811235584
 128.4 26. -4.454298811645354
 128.4 26.1 -5.548537174481309
 128.4 26.2 -6.7668736061489785
 128.4 26.3 -8.112593286060186
 128.4 26.4 -9.588905235484937
 128.4 26.5 -11.203630387287403
 128.4 26.6 -12.968033218232287
 128.4 26.7 -14.895712822114753
 128.4 26.8 -16.999990154914844
 128.4 26.900000000000002 -19.29002943138114
 128.4 27. -21.768936957339733
 128.4 27.1 -24.436437961233118
 128.4 27.2 -27.29037664669741
 128.4 27.3 -30.332894665494642
 128.4 27.400000000000002 -33.57864049805647
 128.4 27.5 -37.04465410894369
 128.4 27.6 -40.75966520430582
 128.4 27.7 -44.74627513790069
 128.4 27.8 -49.022809310883176
 128.4 27.900000000000002 -53.603226036314965
 128.4 28. -58.4926870426665
 128.4 28.1 -63.691889838346285
 128.4 28.2 -69.18552397388076
 128.4 28.3 -74.94965041661783
 128.4 28.400000000000002 -80.93727574612281
 128.4 28.5 -87.10705418739593
 128.4 28.6 -93.40768829175268
 128.4 28.7 -99.80214669489612
 128.5 25.2 -0.0037320241536809746
 128.5 25.3 -0.08042668946542025
 128.5 25.4 -0.24207809225365692
 128.5 25.5 -0.5099585626033469
 128.5 25.6 -0.8902265394656586
 128.5 25.7 -1.381318273244901
 128.5 25.8 -1.983539506769316
 128.5 25.9 -2.698492951472999
 128.5 26. -3.528169055998802
 128.5 26.1 -4.474833278707651
 128.5 26.2 -5.5414014675268914
 128.5 26.3 -6.731531826043347
 128.5 26.4 -8.049588707725551
 128.5 26.5 -9.501531935838154
 128.5 26.6 -11.096001390979504
 128.5 26.7 -12.842598761694136
 128.5 26.8 -14.752015085022723
 128.5 26.900000000000002 -16.834018291214523
 128.5 27. -19.096238989578474
 128.5 27.1 -21.543825597863375
 128.5 27.2 -24.17789157142324
 128.5 27.3 -26.999901412205936
 128.5 27.400000000000002 -30.015366866478498
 128.5 27.5 -33.23380697447831
 128.5 27.6 -36.679233508389544
 128.5 27.7 -40.37427808544019
 128.5 27.8 -44.34512718824747
 128.5 27.900000000000002 -48.61393261371166
 128.5 28. -53.19579236012601
 128.5 28.1 -58.100943393874275
 128.5 28.2 -63.32566233231203
 128.5 28.3 -68.85567329345828
 128.5 28.400000000000002 -74.6480388421015
 128.5 28.5 -80.66629112136623
 128.5 28.6 -86.86357194265284
 128.5 28.7 -93.20344496442175
 128.5 28.8 -99.62248521242722
 128.6 25.3 -0.01765151756194372
 128.6 25.4 -0.10330618339164514
 128.6 25.5 -0.2766018352541356
 128.6 25.6 -0.550515592883573
 128.6 25.7 -0.9279155298388768
 128.6 25.8 -1.4105684298709984
 128.6 25.9 -2.0005762956793385
 128.6 26. -2.700159694509557
 128.6 26.1 -3.512726321361984
 128.6 26.2 -4.441912521182609
 128.6 26.3 -5.49131333915218
 128.6 26.4 -6.665209619739395
 128.6 26.5 -7.967640908768592
 128.6 26.6 -9.404196220711318
 128.6 26.7 -10.980505600590051
 128.6 26.8 -12.704178074675879
 128.6 26.900000000000002 -14.58393793508331
 128.6 27. -16.630031154407312
 128.6 27.1 -18.85253907138929
 128.6 27.2 -21.25894748813537
 128.6 27.3 -23.85457623027899
 128.6 27.400000000000002 -26.641957792123183
 128.6 27.5 -29.6253756858791
 128.6 27.6 -32.819550385796724
 128.6 27.7 -36.241454641253156
 128.6 27.8 -39.919736888373265
 128.6 27.900000000000002 -43.88131633788024
 128.6 28. -48.14982061605324
 128.6 28.1 -52.74454318428362
 128.6 28.2 -57.67403459209944
 128.6 28.3 -62.93481185257791
 128.6 28.400000000000002 -68.49287085538442
 128.6 28.5 -74.31851479585968
 128.6 28.6 -80.36758059020654
 128.6 28.7 -86.60423709233172
 128.6 28.8 -92.97115960583427
 128.6 28.900000000000002 -99.41635313041927
 128.7 25.4 -0.024452530082922624
 128.7 25.5 -0.11980352368572954
 128.7 25.6 -0.2980123437776772
 128.7 25.7 -0.5712793774761526
 128.7 25.8 -0.9456444462817557
 128.7 25.9 -1.422984947489837
 128.7 26. -2.005133214467395
 128.7 26.1 -2.695954271759312
 128.7 26.2 -3.498795740173868
 128.7 26.3 -4.416926728341246
 128.7 26.4 -5.453867088909287
 128.7 26.5 -6.612634046582054
 128.7 26.6 -7.896636128261108
 128.7 26.7 -9.309270695298428
 128.7 26.8 -10.855556024057956
 128.7 26.900000000000002 -12.542511919746799
 128.7 27. -14.38067381720561
 128.7 27.1 -16.38257933350824
 128.7 27.2 -18.560857627030707
 128.7 27.3 -20.926183250229304
 128.7 27.400000000000002 -23.48397843118163
 128.7 27.5 -26.238098483276893
 128.7 27.6 -29.19494039837003
 128.7 27.7 -32.36321242972364
 128.7 27.8 -35.7665129059501
 128.7 27.900000000000002 -39.42944782032454
 128.7 28. -43.380366078004045
 128.7 28.1 -47.645688542431486
 128.7 28.2 -52.245988109169126
 128.7 28.3 -57.19115069724831
 128.7 28.400000000000002 -62.464059009129855
 128.7 28.5 -68.04532161106387
 128.7 28.6 -73.89324700979574
 128.7 28.7 -79.97132760501455
 128.7 28.8 -86.2262808211106
 128.7 28.900000000000002 -92.60937353115229
 128.7 29. -99.04240634019438
 128.8 25.5 -0.03140709597444031
 128.8 25.6 -0.13138465224066564
 128.8 25.7 -0.31426352486683884
 128.8 25.8 -0.5924654848747088
 128.8 25.9 -0.9683680609909575
 128.8 26. -1.4436895130074718
 128.8 26.1 -2.0218093650730578
 128.8 26.2 -2.70554351059419
 128.8 26.3 -3.4977820887462507
 128.8 26.4 -4.401538328612885
 128.8 26.5 -5.419605190029504
 128.8 26.6 -6.554680717003334
 128.8 26.7 -7.809684873416625
 128.8 26.8 -9.188110835150194
 128.8 26.900000000000002 -10.695387748386914
 128.8 27. -12.34041439598189
 128.8 27.1 -14.135162703158123
 128.8 27.2 -16.09395765945946
 128.8 27.3 -18.230912634722124
 128.8 27.400000000000002 -20.55647230691108
 128.8 27.5 -23.078299471082243
 128.8 27.6 -25.800521338107842
 128.8 27.7 -28.72699521740907
 128.8 27.8 -31.87253613774274
 128.8 27.900000000000002 -35.25378239094471
 128.8 28. -38.89765751415045
 128.8 28.1 -42.83188999441637
 128.8 28.2 -47.085617525084125
 128.8 28.3 -51.68174132005808
 128.8 28.400000000000002 -56.6240759086638
 128.8 28.5 -61.90782215205524
 128.8 28.6 -67.49908005172024
 128.8 28.7 -73.36298832379119
 128.8 28.8 -79.448973431405
 128.8 28.900000000000002 -85.71114396517213
 128.8 29. -92.0795151027437
 128.8 29.1 -98.49670163545815
 128.9 25.6 -0.03744462862881128
 128.9 25.7 -0.14639827886841636
 128.9 25.8 -0.33874430877303097
 128.9 25.9 -0.6205424207236908
 128.9 26. -0.9955575982311138
 128.9 26.1 -1.466581166634014
 128.9 26.2 -2.036044409817123
 128.9 26.3 -2.7067381390718186
 128.9 26.4 -3.4817284869253844
 128.9 26.5 -4.363981856770422
 128.9 26.6 -5.356479256571815
 128.9 26.7 -6.462271204987563
 128.9 26.8 -7.684408036199087
 128.9 26.900000000000002 -9.027042420560363
 128.9 27. -10.496656101725016
 128.9 27.1 -12.102411941071747
 128.9 27.2 -13.856875852369765
 128.9 27.3 -15.77450350200709
 128.9 27.400000000000002 -17.869362625027158
 128.9 27.5 -20.154316745563882
 128.9 27.6 -22.637284609580867
 128.9 27.7 -25.32406412532453
 128.9 27.8 -28.223570913090292
 128.9 27.900000000000002 -31.344869360137697
 128.9 28. -34.70711432326309
 128.9 28.1 -38.33131493389086
 128.9 28.2 -42.247716731297864
 128.9 28.3 -46.48651356410213
 128.9 28.400000000000002 -51.06949989079944
 128.9 28.5 -56.00883788732449
 128.9 28.6 -61.2866884602067
 128.9 28.7 -66.8778269138854
 128.9 28.8 -72.7376673003724
 128.9 28.900000000000002 -78.82478425412341
 128.9 29. -85.0834443095222
 128.9 29.1 -91.46393146976276
 128.9 29.2 -97.93918063085208
 129. 25.7 -0.04904234094654129
 129. 25.8 -0.16608327312587434
 129. 25.9 -0.3602011834284684
 129. 26. -0.6402816885508726
 129. 26.1 -1.009634468594336
 129. 26.2 -1.4707140604942808
 129. 26.3 -2.026521368824652
 129. 26.4 -2.6802334927329357
 129. 26.5 -3.434951534287259
 129. 26.6 -4.293932053682616
 129. 26.7 -5.2603534698189245
 129. 26.8 -6.337345247830734
 129. 26.900000000000002 -7.52835946313811
 129. 27. -8.8377521364272
 129. 27.1 -10.271577028178426
 129. 27.2 -11.839035778229325
 129. 27.3 -13.552335869814907
 129. 27.400000000000002 -15.426463803322738
 129. 27.5 -17.478216147017857
 129. 27.6 -19.72174956340237
 129. 27.7 -22.16966229960406
 129. 27.8 -24.831218995271975
 129. 27.900000000000002 -27.713328343904816
 129. 28. -30.824677608325146
 129. 28.1 -34.17371834066165
 129. 28.2 -37.782876190031544
 129. 28.3 -41.6803592262602
 129. 28.400000000000002 -45.89672462730168
 129. 28.5 -50.45854962653925
 129. 28.6 -55.36969092932009
 129. 28.7 -60.62351452440201
 129. 28.8 -66.18948126170166
 129. 28.900000000000002 -72.0356295223491
 129. 29. -78.12190299944044
 129. 29.1 -84.41335624427339
 129. 29.2 -90.87976564675658
 129. 29.3 -97.48545800477568
 129.1 25.7 -0.0023503199132369427
 129.1 25.8 -0.059632388268398916
 129.1 25.9 -0.17716387415942575
 129.1 26. -0.3701348305853087
 129.1 26.1 -0.6446556770144941
 129.1 26.2 -1.004731987903698
 129.1 26.3 -1.4537101865296367
 129.1 26.4 -1.9945799916275104
 129.1 26.5 -2.6304790177551016
 129.1 26.6 -3.364727290612481
 129.1 26.7 -4.200554442974335
 129.1 26.8 -5.141209815031205
 129.1 26.900000000000002 -6.189996532623083
 129.1 27. -7.350232554903693
 129.1 27.1 -8.6262110102424
 129.1 27.2 -10.024040892913545
 129.1 27.3 -11.55276363402728
 129.1 27.400000000000002 -13.226117082917998
 129.1 27.5 -15.062142795880995
 129.1 27.6 -17.079852534767518
 129.1 27.7 -19.298334857407056
 129.1 27.8 -21.73169830602608
 129.1 27.900000000000002 -24.389697620508503
 129.1 28. -27.27365830900574
 129.1 28.1 -30.38001899200449
 129.1 28.2 -33.717973046652766
 129.1 28.3 -37.30441339798226
 129.1 28.400000000000002 -41.168438049196084
 129.1 28.5 -45.34381484080458
 129.1 28.6 -49.85338802051566
 129.1 28.7 -54.711990321817616
 129.1 28.8 -59.9103013370692
 129.1 28.900000000000002 -65.43289571276284
 129.1 29. -71.25649316172132
 129.1 29.1 -77.3607094039104
 129.1 29.2 -83.72157751827297
 129.1 29.3 -90.31285515767209
 129.1 29.400000000000002 -97.09042480769418
 129.2 25.8 -0.005959705761594103
 129.2 25.9 -0.0641811657407139
 129.2 26. -0.18128045161516035
 129.2 26.1 -0.368699136133171
 129.2 26.2 -0.6347728334470278
 129.2 26.3 -0.9838336629764061
 129.2 26.4 -1.4188383631640529
 129.2 26.5 -1.9429799233781984
 129.2 26.6 -2.5595649218545216
 129.2 26.7 -3.2717849547273463
 129.2 26.8 -4.083093321317602
 129.2 26.900000000000002 -4.9970408164981555
 129.2 27. -6.017086126681644
 129.2 27.1 -7.147388287151496
 129.2 27.2 -8.392552391282061
 129.2 27.3 -9.759398869812522
 129.2 27.400000000000002 -11.259239871686399
 129.2 27.5 -12.908668346615997
 129.2 27.6 -14.727535208683426
 129.2 27.7 -16.737614195994936
 129.2 27.8 -18.95712416091877
 129.2 27.900000000000002 -21.399297510079926
 129.2 28. -24.064438816758443
 129.2 28.1 -26.943724597726114
 129.2 28.2 -30.035215595186123
 129.2 28.3 -33.341286568865165
 129.2 28.400000000000002 -36.883017126698
 129.2 28.5 -40.69194305360407
 129.2 28.6 -44.799510562187535
 129.2 28.7 -49.23471666563333
 129.2 28.8 -54.009677283484855
 129.2 28.900000000000002 -59.130332388532
 129.2 29. -64.59159415426389
 129.2 29.1 -70.3872122927826
 129.2 29.2 -76.50606674119365
 129.2 29.3 -82.93464241098849
 129.2 29.400000000000002 -89.62592688961139
 129.2 29.5 -96.52644879948869
 129.3 25.9 -0.007288042515164786
 129.3 26. -0.06431711018594814
 129.3 26.1 -0.1757039708948484
 129.3 26.2 -0.3555128396070485
 129.3 26.3 -0.6105844471561155
 129.3 26.4 -0.9451553610902372
 129.3 26.5 -1.362877508800054
 129.3 26.6 -1.8670839307863474
 129.3 26.7 -2.461154534699079
 129.3 26.8 -3.1490017274030695
 129.3 26.900000000000002 -3.9347448527116464
 129.3 27. -4.82282303338472
 129.3 27.1 -5.818120306415589
 129.3 27.2 -6.925510990226616
 129.3 27.3 -8.151079691955614
 129.3 27.400000000000002 -9.503746725151828
 129.3 27.5 -10.996839087715921
 129.3 27.6 -12.646936158368732
 129.3 27.7 -14.474019079225101
 129.3 27.8 -16.495947116788383
 129.3 27.900000000000002 -18.726764935768102
 129.3 28. -21.17000086631482
 129.3 28.1 -23.81985943359883
 129.3 28.2 -26.671586919974985
 129.3 28.3 -29.718908078769182
 129.3 28.400000000000002 -32.974002664027125
 129.3 28.5 -36.45833948665697
 129.3 28.6 -40.19973081333106
 129.3 28.7 -44.22801009983677
 129.3 28.8 -48.567590384942456
 129.3 28.900000000000002 -53.24175120124131
 129.3 29. -58.26324033954321
 129.3 29.1 -63.6419998109351
 129.3 29.2 -69.38479708258396
 129.3 29.3 -75.49259264379097
 129.3 29.400000000000002 -81.92891415716478
 129.3 29.5 -88.64216823234813
 129.3 29.6 -95.54100614107746
 129.4 26. -0.005627522584019862
 129.4 26.1 -0.058282074129068225
 129.4 26.2 -0.16298164679829585
 129.4 26.3 -0.33074073427384054
 129.4 26.4 -0.5698538191635547
 129.4 26.5 -0.885693166327722
 129.4 26.6 -1.2821902598918882
 129.4 26.7 -1.763504866979725
 129.4 26.8 -2.3340981536314818
 129.4 26.900000000000002 -2.998866015988854
 129.4 27. -3.7632445871966502
 129.4 27.1 -4.632826067789475
 129.4 27.2 -5.613414456665201
 129.4 27.3 -6.710943183216668
 129.4 27.400000000000002 -7.932686374599194
 129.4 27.5 -9.288286353087223
 129.4 27.6 -10.789396652542615
 129.4 27.7 -12.451171178921276
 129.4 27.8 -14.287437537256354
 129.4 27.900000000000002 -16.310644233002897
 129.4 28. -18.52800765983159
 129.4 28.1 -20.94129151392913
 129.4 28.2 -23.55093576203887
 129.4 28.3 -26.3521396334237
 129.4 28.400000000000002 -29.35179383405827
 129.4 28.5 -32.558968620257595
 129.4 28.6 -35.9898142382903
 129.4 28.7 -39.662200321678924
 129.4 28.8 -43.599139142564056
 129.4 28.900000000000002 -47.82969528927151
 129.4 29. -52.380104234808
 129.4 29.1 -57.27858196567826
 129.4 29.2 -62.54969361014624
 129.4 29.3 -68.21083501475692
 129.4 29.400000000000002 -74.24664773896065
 129.4 29.5 -80.61986514972999
 129.4 29.6 -87.2503013183762
 129.4 29.7 -94.04375174084268
 129.5 26.1 -0.0018277319146094218
 129.5 26.2 -0.04853436438997702
 129.5 26.3 -0.14133458696190979
 129.5 26.4 -0.2939659947130378
 129.5 26.5 -0.5151991159767096
 129.5 26.6 -0.8113097315847995
 129.5 26.7 -1.1878674117157135
 129.5 26.8 -1.6496039882374973
 129.5 26.900000000000002 -2.202085337246214
 129.5 27. -2.8510991404552617
 129.5 27.1 -3.6025737136270712
 129.5 27.2 -4.462710990285032
 129.5 27.3 -5.43718332676905
 129.5 27.400000000000002 -6.532242839583607
 129.5 27.5 -7.754543383710567
 129.5 27.6 -9.111628197369663
 129.5 27.7 -10.613420173830733
 129.5 27.8 -12.269043422344444
 129.5 27.900000000000002 -14.088912783468661
 129.5 28. -16.08265693940039
 129.5 28.1 -18.25982202846823
 129.5 28.2 -20.628830652885135
 129.5 28.3 -23.193617372801512
 129.5 28.400000000000002 -25.960194568646433
 129.5 28.5 -28.929025134966615
 129.5 28.6 -32.10247440900845
 129.5 28.7 -35.479799047318785
 129.5 28.8 -39.07175274687198
 129.5 28.900000000000002 -42.90157742475385
 129.5 29. -46.99996989349149
 129.5 29.1 -51.40764843780022
 129.5 29.2 -56.16349324373898
 129.5 29.3 -61.30279838269443
 129.5 29.400000000000002 -66.8353243160798
 129.5 29.5 -72.74801504263148
 129.5 29.6 -78.98404446779206
 129.5 29.7 -85.45843890207188
 129.5 29.8 -92.07750701685714
 129.5 29.900000000000002 -98.75441517716283
 129.6 26.3 -0.034830917591803325
 129.6 26.4 -0.11684866870223447
 129.6 26.5 -0.2554749020365908
 129.6 26.6 -0.4619851610721534
 129.6 26.7 -0.7440978541373517
 129.6 26.8 -1.1069102483605355
 129.6 26.900000000000002 -1.5563328298338928
 129.6 27. -2.0979112537229088
 129.6 27.1 -2.737476862686857
 129.6 27.2 -3.480848002745602
 129.6 27.3 -4.333397457539418
 129.6 27.400000000000002 -5.300626273637332
 129.6 27.5 -6.3876652570905055
 129.6 27.6 -7.599841609805085
